Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Demand_Mean,Demand_Std,Demand_CV,ABC_Class,XYZ_Class
1,108,96,105,95,112,99,104,106,109,87,112,89,1222,100,122200,101.83333333333331,8.53690739546751,0.083832151182987,C,X
0,24,315,24,269,45,200,270,24,170,502,56,532,2431,50,121550,202.58333333333331,181.61470621937949,0.8964938192647279,C,Y
0,37,73,329,111,239,77,424,427,108,326,146,99,2396,50,119800,199.66666666666663,142.4048858542133,0.7132131178007344,C,Y
2,4722,5014,5247,4869,5006,5462,4881,5053,5142,4726,4890,4802,59814,2,119628,4984.5,219.45407471516884,0.044027299571706,C,X
2,4430,4570,5260,4866,5027,4904,5076,5219,4888,5189,5080,5061,59570,2,119140,4964.166666666667,252.6254263937145,0.0508897954796806,C,X
0,813,922,1123,1092,1206,674,1054,1165,987,1037,757,1047,11877,10,118770,989.75,166.52443173191244,0.1682489838160267,C,X
2,5123,4889,5033,5154,4998,4705,4860,4910,4892,4770,4856,5068,59258,2,118516,4938.166666666667,138.50752085476563,0.0280483690009313,C,X
2,5276,4885,4999,4558,4810,4857,4956,4686,5053,4956,5107,4748,58891,2,117782,4907.583333333333,195.18171409010503,0.0397714518191448,C,X
2,4791,4985,4771,5005,4770,5168,4797,4921,4818,5016,4796,4840,58678,2,117356,4889.833333333333,127.88548381148256,0.0261533420658132,C,X
0,938,902,1039,1056,787,1016,1112,945,976,1073,1178,625,11647,10,116470,970.5833333333334,149.88750832379313,0.1544303339817564,C,X
2,4944,4812,4748,4933,5011,4735,4820,4859,4830,4762,4850,4712,58016,2,116032,4834.666666666667,91.48604795102348,0.0189229277339403,C,X
2,4886,4988,4512,4723,4837,5020,5275,4450,4590,4894,4830,4996,58001,2,116002,4833.416666666667,235.1709081936073,0.0486552110881413,C,X
2,1239,925,899,619,1107,829,909,1184,977,681,1020,1186,11575,10,115750,964.5833333333334,196.13745566604945,0.2033390469108072,C,X
0,668,845,1008,1202,1015,992,959,727,903,1233,804,1214,11570,10,115700,964.1666666666666,186.8683704611026,0.1938133487928462,C,X
0,1074,774,1138,860,897,755,752,996,1025,1170,1013,1093,11547,10,115470,962.25,150.33062048214083,0.1562282364064856,C,X
2,4899,4842,4784,4720,4633,4894,4425,4913,4669,4847,5101,4973,57700,2,115400,4808.333333333333,177.71444578993638,0.0369596767674044,C,X
2,4680,4711,4931,4643,4997,4534,4905,4817,4647,4832,5072,4747,57516,2,115032,4793.0,161.1458966278695,0.0336210925574524,C,X
0,1224,763,1109,939,1033,734,1208,968,1095,954,721,742,11490,10,114900,957.5,183.8850925788365,0.1920470940771138,C,X
1,213,173,176,205,218,171,204,201,187,183,195,161,2287,50,114350,190.58333333333331,18.143159659338348,0.0951980393144119,C,X
2,5061,4806,5180,4663,4409,4463,4708,4615,4294,4906,5002,4731,56838,2,113676,4736.5,270.5070995539505,0.0571111790465429,C,X
2,4706,4925,4505,4755,4656,4689,4657,4697,4699,4773,4865,4631,56558,2,113116,4713.166666666667,109.07114719995914,0.0231417972063989,C,X
0,236,447,229,38,308,80,271,446,19,116,19,51,2260,50,113000,188.33333333333331,157.87125556393516,0.8382544543217796,C,Y
1,185,178,190,177,175,187,188,197,192,226,178,186,2259,50,112950,188.25,13.645678636643378,0.0724870047099249,C,X
2,4415,4926,4714,4622,4801,4892,4949,4736,4568,4587,4634,4575,56419,2,112838,4701.583333333333,164.89305533275103,0.035071813821461,C,X
2,4584,4559,4686,4601,4674,5064,4562,4725,4656,5053,4384,4461,56009,2,112018,4667.416666666667,206.03550370719796,0.0441433706098372,C,X
2,4824,4791,4560,4642,4468,4532,4539,4570,4745,4914,4688,4675,55948,2,111896,4662.333333333333,135.86579831405382,0.0291411592866348,C,X
2,4560,4593,4992,4782,4794,4821,4449,4386,4419,4854,4568,4530,55748,2,111496,4645.666666666667,195.79364523689608,0.0421454355823124,C,X
2,4582,4425,4990,4646,4466,4506,4815,4402,4930,4334,4455,4924,55475,2,110950,4622.916666666667,232.91452132150164,0.0503825913629205,C,X
2,4590,4640,4348,4525,4771,4889,4665,4640,4377,4517,4638,4592,55192,2,110384,4599.333333333333,150.01111069961897,0.0326158379546932,C,X
2,4933,4681,4578,4638,4268,4619,4233,4902,4594,4506,4493,4683,55128,2,110256,4594.0,209.46555368799469,0.0455954622742696,C,X
0,816,1080,1007,1017,1094,789,776,766,786,1036,718,1078,10963,10,109630,913.5833333333334,148.3144438091727,0.1623436400355808,C,X
0,734,795,695,990,914,971,892,891,745,1102,1123,1025,10877,10,108770,906.4166666666666,142.63013728033098,0.1573560400261075,C,X
2,4612,4706,4272,4385,4414,4455,4644,4669,4548,4435,4495,4572,54207,2,108414,4517.25,130.40993060346287,0.0288693188562649,C,X
2,4529,4800,4521,4801,4289,4419,4731,4289,4427,4118,4584,4512,54020,2,108040,4501.666666666667,210.8999475552042,0.0468493034184089,C,X
2,4298,4535,4442,4380,4517,4586,4351,4750,4433,4248,4761,4520,53821,2,107642,4485.083333333333,161.2516149789928,0.0359528693214156,C,X
2,4476,4473,4739,4396,4714,4684,4103,4685,4202,4292,4710,4267,53741,2,107482,4478.416666666667,226.75475672402044,0.0506327958297807,C,X
2,4611,4183,4662,4294,4259,4336,4287,4764,4623,4087,4195,4360,52661,2,105322,4388.416666666667,219.59568563957524,0.0500398440529975,C,X
0,643,1108,741,665,1076,873,888,1004,869,1027,987,650,10531,10,105310,877.5833333333334,168.8498301791126,0.1924031869859795,C,X
2,4309,4299,4517,4441,4203,4201,4534,4264,4442,4680,4302,4337,52529,2,105058,4377.416666666667,146.57635821604651,0.0334846712976176,C,X
2,4190,4365,4161,4264,4535,4290,4139,4288,4518,4372,4290,4896,52308,2,104616,4359.0,209.8882819718407,0.0481505579196698,C,X
0,1055,662,882,834,639,1055,639,1017,1012,967,929,698,10389,10,103890,865.75,166.21624742813475,0.1919910452534042,C,X
2,4622,4167,4427,4428,4395,4398,4220,4184,4043,4422,4235,4273,51814,2,103628,4317.833333333333,157.95329190695088,0.0365816092732352,C,X
2,4066,4501,4035,4631,4441,3912,4309,4314,4325,4535,4181,4225,51475,2,102950,4289.583333333333,217.41851486490427,0.0506852293031345,C,X
1,171,180,172,188,167,178,156,166,155,175,177,149,2034,50,101700,169.5,11.485168301295849,0.0677591050223943,C,X
2,4045,4239,4596,3965,3871,4460,4146,4464,3883,4401,4458,3790,50318,2,100636,4193.166666666667,279.7781047165555,0.0667223907269499,C,X
0,368,327,9,32,282,82,29,406,89,76,129,183,2012,50,100600,167.66666666666666,142.01941821988694,0.8470343034983318,C,Y
2,4542,4376,4689,3943,4014,4200,3841,4184,3605,4406,4250,4020,50070,2,100140,4172.5,307.3536606700378,0.073661752107858,C,X
1,165,162,163,160,182,155,175,177,161,151,184,161,1996,50,99800,166.33333333333334,10.61160028487978,0.0637971961014816,C,X
0,1071,997,668,969,851,646,854,541,871,945,939,564,9916,10,99160,826.3333333333334,177.6898898916226,0.2150341547700152,C,X
2,4159,4152,3776,4189,4123,4080,4306,4287,3793,3989,4183,4218,49255,2,98510,4104.583333333333,171.76805626051416,0.0418478667166007,C,X
0,835,504,1016,1032,775,695,825,945,778,865,772,743,9785,10,97850,815.4166666666666,144.1309116635626,0.1767573776149976,C,X
0,876,982,680,712,953,759,975,550,936,804,696,830,9753,10,97530,812.75,137.35695038177653,0.1690027073291621,C,X
2,4116,3864,4239,4127,4301,3796,4181,3857,3949,4012,3965,4230,48637,2,97274,4053.0833333333335,168.86921153976118,0.0416643818178985,C,X
2,4272,3936,3764,3920,4218,3893,3878,4074,4209,4183,3918,4297,48562,2,97124,4046.8333333333335,182.23153770226853,0.04503065055861,C,X
2,3995,4254,4061,3793,3795,4204,4086,3804,4038,4122,4082,4168,48402,2,96804,4033.5,159.08059706839288,0.039439840602056,C,X
3,154,173,162,157,157,165,137,165,157,163,156,180,1926,50,96300,160.5,10.604458753493525,0.0660713941027633,C,X
2,4019,4046,4081,3895,3918,4369,3817,3904,3798,4505,3642,3998,47992,2,95984,3999.3333333333335,239.24971106027328,0.0598223981647624,C,X
2,3954,3754,3912,3796,4223,4078,3779,4045,4339,4166,3742,4181,47969,2,95938,3997.4166666666665,204.58226099823884,0.0511786181070872,C,X
2,3803,4009,3961,3728,4219,4114,3952,4172,3974,4247,3924,3819,47922,2,95844,3993.5,167.0478973228936,0.0418299479962172,C,X
0,671,725,942,589,789,840,1022,923,747,578,686,976,9488,10,94880,790.6666666666666,150.18312054611764,0.1899449248053764,C,X
2,3798,4095,4051,3595,4091,3950,4129,3754,3995,4060,3613,4158,47289,2,94578,3940.75,200.141824714376,0.0507877497213413,C,X
0,1032,615,505,709,936,884,552,904,639,1030,787,753,9346,10,93460,778.8333333333334,180.16398254384976,0.2313254644260857,C,X
3,161,174,155,161,150,159,143,150,173,153,144,145,1868,50,93400,155.66666666666666,10.386471387280086,0.0667225142651825,C,X
2,3835,3762,3982,3710,4258,4255,4191,3692,3745,3734,3416,3959,46539,2,93078,3878.25,257.9408406451512,0.0665095959892093,C,X
2,3661,3890,3652,3743,4073,4225,3879,4187,3833,3949,3414,4029,46535,2,93070,3877.9166666666665,236.5688284750563,0.0610041031847142,C,X
1,146,169,146,158,142,169,151,146,177,157,133,139,1833,50,91650,152.75,13.471350070697172,0.0881921444890158,C,X
2,3803,3575,3732,3924,3895,3819,3673,3986,3463,3954,3848,4138,45810,2,91620,3817.5,186.08478028722675,0.0487451945742571,C,X
2,3821,3699,3678,3810,3892,3824,3979,3807,3882,3667,3986,3750,45795,2,91590,3816.25,106.64139141832484,0.0279440265753881,C,X
2,3692,3884,3576,3927,3557,4023,3784,3709,3740,4050,3800,3953,45695,2,91390,3807.9166666666665,162.67561606032436,0.0427203718727189,C,X
2,3989,4025,3564,4293,3449,3661,3692,4119,3358,3507,3384,3915,44956,2,89912,3746.3333333333335,312.4639130678885,0.0834052619631342,C,X
2,3603,3725,3858,3724,3830,3790,3494,3799,3803,3715,3688,3815,44844,2,89688,3737.0,104.70130675575945,0.028017475717356,C,X
2,4063,3774,3677,3766,4129,3753,3416,3283,3656,3715,3582,3922,44736,2,89472,3728.0,241.1121956871757,0.0646760181564312,C,X
0,799,631,747,764,568,829,636,886,778,708,774,766,8886,10,88860,740.5,90.41369566407715,0.122098171052096,C,X
2,3541,3714,3761,3596,3785,3545,3692,3575,4013,3366,3941,3727,44256,2,88512,3688.0,179.2813938528429,0.0486120916086884,C,X
1,166,154,138,155,130,138,153,127,158,136,154,138,1747,50,87350,145.58333333333334,12.464191133244892,0.0856155086427811,C,X
0,443,765,898,853,751,630,637,923,511,669,728,919,8727,10,87270,727.25,156.84452347931867,0.2156679594077946,C,X
2,3679,3644,3608,3730,3596,3726,3564,3478,3783,3767,3306,3597,43478,2,86956,3623.1666666666665,134.36573787670545,0.0370851661649676,C,X
3,139,148,163,151,134,139,136,147,139,152,146,144,1738,50,86900,144.83333333333334,8.166821272500686,0.056387718797473,C,X
3,132,167,141,139,130,146,143,162,152,149,153,121,1735,50,86750,144.58333333333334,13.235340661435291,0.0915412610589184,C,X
2,3478,3299,3730,3638,3239,3410,3535,3519,3571,3603,3756,3631,42409,2,84818,3534.083333333333,158.12622020130473,0.0447432064518299,C,X
2,3386,3612,3469,3449,3672,3444,3506,3777,3394,3715,3230,3689,42343,2,84686,3528.583333333333,163.7250790659498,0.0463996634341307,C,X
2,3408,3411,3482,3800,3395,3326,3520,3781,3844,3320,3705,3249,42241,2,84482,3520.083333333333,208.52139996274784,0.0592376316742731,C,X
2,3630,3725,3664,3434,3231,3643,3445,3724,3205,3332,3619,3328,41980,2,83960,3498.333333333333,191.58398743742717,0.0547643603918324,C,X
0,836,508,950,918,368,885,555,628,469,882,898,433,8330,10,83300,694.1666666666666,220.04372843651424,0.3169897648545223,C,X
2,3415,3194,3363,3188,3503,3828,3294,3647,3538,3663,3585,3352,41570,2,83140,3464.1666666666665,197.7936635318061,0.0570970402304949,C,X
2,3610,3346,3254,3142,3792,3388,3602,3464,3374,3412,3754,3214,41352,2,82704,3446.0,206.47341893636752,0.059916836603705,C,X
2,3437,3613,3472,3465,3255,3560,3205,3310,3546,3626,3535,3318,41342,2,82684,3445.1666666666665,141.98516781265528,0.0412128589268023,C,X
4,71,63,74,70,73,60,63,55,64,70,77,84,824,100,82400,68.66666666666667,8.02647135572304,0.1168903595493646,C,X
2,3365,3849,3310,3453,3451,3678,3305,3181,3605,3007,3505,3457,41166,2,82332,3430.5,223.64562065098357,0.0651933014578001,C,X
2,3267,3272,3474,3649,3448,3535,3669,3448,3442,3210,3516,3174,41104,2,82208,3425.333333333333,162.77107925680238,0.0475197779068126,C,X
2,3358,3612,3371,3579,3418,3414,3262,3595,3434,3358,3225,3426,41052,2,82104,3421.0,122.8850164695732,0.0359207882109246,C,X
2,3397,3792,3147,3506,3228,3406,3324,3234,3396,3256,3652,3467,40805,2,81610,3400.4166666666665,186.013908733794,0.0547032693249731,C,X
4,74,71,67,61,64,67,71,55,73,74,67,71,815,100,81500,67.91666666666667,5.728054299725699,0.0843394498119121,C,X
0,398,66,18,14,132,192,114,133,115,11,327,102,1622,50,81100,135.16666666666666,120.48827429432394,0.8914052352231119,C,Y
0,153,87,2,124,184,86,371,29,403,22,127,4,1592,50,79600,132.66666666666666,132.77618442896738,1.000825510771111,C,Z
2,3294,3154,3277,3251,3249,3531,3469,3279,3372,2924,3170,3488,39458,2,78916,3288.1666666666665,166.88854927402264,0.0507542853486814,C,X
2,3330,3629,3290,3127,3448,3253,3210,2986,3276,3415,3213,3094,39271,2,78542,3272.583333333333,171.82573536386607,0.0525046172586996,C,X
2,3586,3244,3091,3393,3618,3224,3234,3101,2803,3198,3419,3048,38959,2,77918,3246.583333333333,231.39044465748336,0.0712719868551503,C,X
2,3320,3246,3488,3297,2719,3096,3124,2973,3264,3279,3582,2952,38340,2,76680,3195.0,238.52120164958845,0.0746545232080089,C,X
2,3121,3255,3259,2981,3442,3125,3206,3205,3553,3376,2848,2879,38250,2,76500,3187.5,214.3940721704268,0.0672608853868005,C,X
2,3325,2814,3126,3435,3459,3194,3453,3258,2987,3127,2874,2883,37935,2,75870,3161.25,233.40488621511528,0.073833099633093,C,X
2,3272,3061,3124,3100,3302,2621,2885,2821,3611,3285,3213,3235,37530,2,75060,3127.5,259.9400280484292,0.0831143175214801,C,X
0,435,441,603,738,913,961,423,696,494,679,499,596,7478,10,74780,623.1666666666666,181.3203259595035,0.2909660218660125,C,X
2,3140,3233,2908,3515,2733,3111,2801,3323,3108,3238,3031,3170,37311,2,74622,3109.25,219.51604828473356,0.0706009643112434,C,X
2,2955,2628,3211,3166,3078,3463,3272,2948,3071,2999,3347,3070,37208,2,74416,3100.6666666666665,217.0824448885443,0.0700115388804163,C,X
2,3122,3065,3026,3327,2953,3264,2811,2916,3337,3320,2886,3129,37156,2,74312,3096.333333333333,184.79489039243356,0.0596818463965228,C,X
2,3112,3104,3219,3197,2887,2944,3165,3176,2970,3225,3022,3135,37156,2,74312,3096.333333333333,114.06085563364316,0.0368373955109193,C,X
2,2973,3161,2943,3014,3397,3009,3207,3285,3091,3246,2654,2978,36958,2,73916,3079.833333333333,196.4169189774803,0.0637751779785097,C,X
2,2889,2773,3420,2860,3238,2961,3125,3126,3142,2916,3056,2915,36421,2,72842,3035.083333333333,183.97799193151204,0.0606171138403158,C,X
0,544,816,639,327,775,492,731,806,309,759,730,355,7283,10,72830,606.9166666666666,194.0105237695454,0.3196658362260806,C,X
1,129,107,111,124,129,119,129,120,144,97,130,111,1450,50,72500,120.83333333333331,12.748143061448264,0.1055018736119856,C,X
2,3053,3263,3210,2863,3054,2779,2701,2944,2823,3283,3284,2976,36233,2,72466,3019.4166666666665,206.10388304459624,0.0682595036716571,C,X
0,876,829,833,765,519,553,394,451,378,559,676,336,7169,10,71690,597.4166666666666,193.03671734264503,0.3231190693418525,C,X
2,3002,2900,3156,2853,2593,2976,2955,3044,3131,2826,3287,3046,35769,2,71538,2980.75,179.29413365650413,0.0601506780697824,C,X
2,3122,3209,3264,2792,3058,2758,2843,2844,2851,3114,2887,2891,35633,2,71266,2969.4166666666665,173.4832757636798,0.0584233522062177,C,X
0,752,682,378,279,846,773,707,548,612,331,343,794,7045,10,70450,587.0833333333334,204.70353655662103,0.3486788415442799,C,X
0,558,370,791,791,831,460,767,789,414,291,644,332,7038,10,70380,586.5,205.79049364032167,0.3508789320380591,C,X
3,123,116,114,118,127,108,108,122,118,106,120,125,1405,50,70250,117.08333333333331,6.934214687571573,0.0592246094312162,C,X
0,700,279,867,608,357,583,473,449,858,852,344,613,6983,10,69830,581.9166666666666,207.69534434022847,0.3569159576231909,C,X
0,570,654,394,643,469,573,859,822,372,593,456,530,6935,10,69350,577.9166666666666,152.00864708258797,0.2630286611378595,C,X
0,424,439,455,530,703,626,673,627,589,607,810,444,6927,10,69270,577.25,121.56563883538205,0.2105944371336198,C,X
2,2831,2805,2973,3063,2707,3157,3136,2881,2830,2663,2602,2823,34471,2,68942,2872.583333333333,178.83992758041953,0.0622575246138793,C,X
0,839,491,905,427,574,359,363,422,686,711,473,594,6844,10,68440,570.3333333333334,181.8807468112171,0.318902536781795,C,X
2,2872,2915,2894,2458,2701,2815,2838,2895,3221,2537,2823,2863,33832,2,67664,2819.333333333333,193.3265411555059,0.0685717218570013,C,X
0,704,646,699,292,828,512,528,334,257,469,749,716,6734,10,67340,561.1666666666666,192.03116855596568,0.3421998845666154,C,X
4,122,112,102,99,108,121,123,108,120,91,127,111,1344,50,67200,112.0,11.012389716711231,0.0983249081849217,C,X
0,782,831,705,433,527,443,246,623,548,685,400,447,6670,10,66700,555.8333333333334,173.50705164256863,0.3121566146492988,C,X
2,2776,2640,2499,2946,2737,2794,2763,2789,2689,2793,2891,2950,33267,2,66534,2772.25,127.02836118542405,0.0458213946020106,C,X
2,2702,2716,2787,2909,2570,2955,2677,2857,2874,2922,2791,2422,33182,2,66364,2765.1666666666665,157.47371112973013,0.0569490848519306,C,X
2,2829,3018,2878,2427,2987,2597,2541,2887,2792,2821,2245,2947,32969,2,65938,2747.4166666666665,241.46614983295592,0.087888434529269,C,X
2,2690,2735,2806,2961,2653,2352,2693,3189,2801,2679,2579,2709,32847,2,65694,2737.25,202.68162449785848,0.0740457117537157,C,X
2,2710,2754,2974,2766,2594,2490,2754,2789,2574,2995,2705,2738,32843,2,65686,2736.9166666666665,146.6712206593269,0.0535899475660543,C,X
2,2704,2617,2759,2979,2851,3052,2565,2572,2923,2593,2552,2617,32784,2,65568,2732.0,177.6677184572881,0.0650321077808521,C,X
0,631,455,408,371,510,853,836,295,488,401,800,481,6529,10,65290,544.0833333333334,190.90857323162132,0.3508811270913549,C,X
2,2844,2703,2473,2686,2780,3265,3023,2723,2211,2530,2629,2701,32568,2,65136,2714.0,265.20386669332504,0.0977169737263541,C,X
2,2778,2255,2824,3109,2539,2558,2680,2594,3005,2835,2757,2607,32541,2,65082,2711.75,226.83158550302952,0.083647676040575,C,X
4,118,106,91,110,103,98,108,103,121,106,119,110,1293,50,64650,107.75,8.760707733967616,0.0813058722409987,C,X
2,2827,2471,2472,3232,2648,2406,2926,2722,2699,2383,2869,2541,32196,2,64392,2683.0,251.38561468932,0.0936957192282221,C,X
2,2476,2511,2957,2415,2431,2836,2790,2332,2672,3056,2964,2727,32167,2,64334,2680.583333333333,245.1294494133599,0.0914463081095631,C,X
2,2863,2740,2548,2619,2401,2815,2427,2566,2811,2522,2741,2620,31673,2,63346,2639.4166666666665,154.0327346161631,0.0583586277079518,C,X
0,268,726,655,519,206,777,561,323,486,608,775,425,6329,10,63290,527.4166666666666,193.43566387976665,0.3667606204072049,C,X
2,2775,2852,2589,2718,2818,2866,2441,2416,2303,2732,2510,2512,31532,2,63064,2627.6666666666665,190.1871486592917,0.0723787195202175,C,X
2,2776,2679,2721,2696,2699,2449,2215,2477,2571,2750,2798,2655,31486,2,62972,2623.833333333333,169.43319055192836,0.0645746772096531,C,X
2,2673,2649,2825,2418,2621,2629,2934,2494,2516,2591,2524,2586,31460,2,62920,2621.6666666666665,142.39147914581594,0.0543133423315254,C,X
0,475,479,554,607,275,697,273,425,535,541,591,806,6258,10,62580,521.5,154.12362216445248,0.2955390645531208,C,X
2,2552,2658,2535,2554,2615,2632,2696,2325,2539,2502,2713,2875,31196,2,62392,2599.6666666666665,134.7781566692152,0.0518443992829395,C,X
3,482,506,480,517,484,496,496,492,499,515,544,537,6048,10,60480,504.0,20.758349908147583,0.0411872021987055,C,X
1,95,93,89,103,105,92,104,97,102,98,109,121,1208,50,60400,100.66666666666669,8.75248882353246,0.0869452532138986,C,X
2,2171,2644,2371,2414,2490,2600,2581,2715,2633,2516,2569,2416,30120,2,60240,2510.0,149.0765514150974,0.0593930483725487,C,X
2,2001,2706,2540,2562,2598,2447,2564,2625,2655,2658,2288,2362,30006,2,60012,2500.5,200.4515357432269,0.0801645813810145,C,X
0,814,385,432,706,519,337,439,556,372,743,307,386,5996,10,59960,499.6666666666667,170.1188532832979,0.3404646830219437,C,X
1,509,498,507,540,503,495,475,474,501,470,492,498,5962,10,59620,496.8333333333333,18.871976980473328,0.0379845226041059,C,X
4,548,491,502,448,488,486,467,530,489,501,493,514,5957,10,59570,496.4166666666667,26.34546134219959,0.0530712667628663,C,X
1,494,508,498,498,486,507,463,494,503,487,531,467,5936,10,59360,494.6666666666667,18.202563921968064,0.0367976359608518,C,X
0,344,756,584,469,414,775,239,517,550,368,658,247,5921,10,59210,493.4166666666667,180.32720680793432,0.3654663877208599,C,X
2,2416,2460,2315,2620,2534,2599,2550,2949,2478,1994,2206,2314,29435,2,58870,2452.9166666666665,238.03913289179744,0.0970433020112644,C,X
1,454,476,499,503,470,526,495,475,505,499,484,493,5879,10,58790,489.9166666666667,19.161791211268387,0.0391123481094098,C,X
0,299,672,440,302,346,707,301,398,712,279,650,750,5856,10,58560,488.0,192.2157878294837,0.3938848111259912,C,X
2,2533,2415,2407,2549,2563,2446,2338,2213,2535,2466,2439,2260,29164,2,58328,2430.333333333333,112.94514624633528,0.0464731091398993,C,X
1,479,457,466,448,524,494,514,475,467,475,475,499,5773,10,57730,481.0833333333333,22.621222269579004,0.047021421658574,C,X
1,505,470,455,458,491,441,482,471,494,500,495,510,5772,10,57720,481.0,21.888145400899297,0.0455054997939694,C,X
2,2295,2404,2555,2592,2407,2094,2110,2384,2644,2476,2246,2614,28821,2,57642,2401.75,187.02412338324896,0.0778699379132919,C,X
1,484,492,454,466,453,496,437,490,487,501,517,440,5717,10,57170,476.4166666666667,25.709772932533344,0.053964889835648,C,X
1,102,93,87,97,110,94,109,97,80,82,102,89,1142,50,57100,95.16666666666669,9.656211692088377,0.1014663225088095,C,X
1,442,494,438,471,469,487,463,442,492,512,488,491,5689,10,56890,474.0833333333333,23.97141605910648,0.050563718177057,C,X
0,336,695,602,287,517,813,304,517,377,438,429,371,5686,10,56860,473.8333333333333,162.39560749396313,0.3427272757522964,C,X
3,473,438,497,491,421,489,443,473,465,491,476,465,5622,10,56220,468.5,23.74677011530391,0.0506868092108941,C,X
2,2311,2366,2460,2382,2359,2381,2496,2180,2449,2136,2259,2269,28048,2,56096,2337.333333333333,110.64795387610968,0.0473393984067782,C,X
2,2805,2181,2398,2265,2324,2134,2632,2127,2140,2279,2368,2367,28020,2,56040,2335.0,206.43158673032573,0.0884075317902893,C,X
3,442,494,451,458,468,446,459,439,466,499,497,476,5595,10,55950,466.25,21.27792283095321,0.0456362956159854,C,X
2,2274,2411,2587,1957,2528,2009,2357,2161,2353,2523,2581,2170,27911,2,55822,2325.9166666666665,215.8679976843312,0.0928098589162686,C,X
4,473,444,440,476,474,458,456,477,464,464,491,460,5577,10,55770,464.75,14.485886548323824,0.0311692018253336,C,X
2,2301,2533,2181,2241,2566,2237,2296,2207,2219,2499,1945,2658,27883,2,55766,2323.583333333333,202.03485672856883,0.0869496926709043,C,X
1,440,504,485,430,449,500,423,485,443,495,453,413,5520,10,55200,460.0,32.11909655697625,0.0698241229499483,C,X
1,101,105,89,88,98,78,90,91,93,103,92,76,1104,50,55200,92.0,8.994948077064754,0.0977711747507038,C,X
3,429,463,476,474,450,478,428,447,478,465,467,448,5503,10,55030,458.5833333333333,17.98210389821115,0.0392122927091647,C,X
3,471,461,506,470,418,461,480,474,448,431,422,446,5488,10,54880,457.3333333333333,25.65269198467494,0.0560918920947702,C,X
1,493,438,431,440,458,444,437,459,490,491,469,434,5484,10,54840,457.0,23.575796525635816,0.0515881762048923,C,X
2,2438,2039,2397,2651,2155,2059,2517,2030,2378,2135,2143,2215,27157,2,54314,2263.083333333333,206.19913514205956,0.0911142475864312,C,X
3,439,501,453,434,438,491,444,432,452,441,430,470,5425,10,54250,452.0833333333333,23.364535414844337,0.0516819216549552,C,X
0,345,584,501,96,352,600,190,551,671,471,494,564,5419,10,54190,451.5833333333333,173.46388585803587,0.3841237553601089,C,X
2,2276,2439,2471,1948,2398,2404,2354,2371,2302,1640,2180,2173,26956,2,53912,2246.333333333333,239.88456820022012,0.1067893907999199,C,X
0,387,481,259,394,688,473,273,318,666,617,195,588,5339,10,53390,444.9166666666667,167.54291625693637,0.3765714544077985,C,X
2,2279,2472,2209,2101,2075,2050,2109,2225,2400,2273,2209,2250,26652,2,53304,2221.0,127.83369878656625,0.0575568207053427,C,X
0,430,624,281,490,638,522,498,482,289,472,333,247,5306,10,53060,442.1666666666667,129.77591409343984,0.2934999941804142,C,X
1,462,410,423,418,441,436,424,461,436,478,467,434,5290,10,52900,440.8333333333333,21.506165430293507,0.0487852523938605,C,X
2,2461,2268,2107,2332,2453,2229,1880,2102,2062,1962,2017,2356,26229,2,52458,2185.75,192.2943411449324,0.0879763656158903,C,X
0,674,450,217,597,373,455,720,300,319,489,422,227,5243,10,52430,436.9166666666667,163.6428807624775,0.3745402573239996,C,X
0,504,69,652,504,406,514,93,273,365,604,663,594,5241,10,52410,436.75,202.60715458963708,0.4638973201823402,C,X
0,814,389,460,465,246,464,342,489,462,273,383,417,5204,10,52040,433.6666666666667,143.1428614632207,0.3300757758567733,C,X
2,2437,2169,2141,1685,2175,2174,2430,2288,1837,2012,2407,2039,25794,2,51588,2149.5,232.19525482583916,0.1080229145502857,C,X
4,482,403,407,404,437,440,409,409,445,445,419,439,5139,10,51390,428.25,23.90178768513884,0.0558126974550819,C,X
4,399,407,460,413,441,450,443,395,442,431,425,427,5133,10,51330,427.75,20.697496554809803,0.0483869001865804,C,X
4,425,432,419,433,436,450,430,438,431,427,398,409,5128,10,51280,427.3333333333333,13.64706650685136,0.0319354130425538,C,X
4,432,426,461,365,454,412,432,414,413,429,443,444,5125,10,51250,427.0833333333333,25.079721374896177,0.0587232500485373,C,X
0,549,511,104,615,308,436,631,290,51,589,603,424,5111,10,51110,425.9166666666667,198.8217375774926,0.4668090101604208,C,X
2,1886,1871,2209,2084,2122,2307,2174,1982,2137,2200,2395,2187,25554,2,51108,2129.5,156.27103494773547,0.0733839093438532,C,X
2,1953,2125,1924,2001,2290,2151,1691,2230,2482,2050,2361,2248,25506,2,51012,2125.5,216.69815621986936,0.1019516143118651,C,X
1,407,444,429,390,445,433,433,409,410,448,421,423,5092,10,50920,424.3333333333333,17.7832062419133,0.0419085771608326,C,X
2,1786,2201,2197,2234,1948,2085,2326,1960,2299,2494,1813,2017,25360,2,50720,2113.333333333333,215.77106273815195,0.102099871958116,C,X
3,390,459,422,393,446,398,421,452,412,433,395,441,5062,10,50620,421.8333333333333,24.490567138959417,0.0580574487687698,C,X
