Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Mean,Demand_Std,Demand_CV,XYZ_Class
ITM_021,Scene Detail,Grocery,3320,3246,3488,3297,2719,3096,3124,2973,3264,3279,3582,2952,38340,2,76680,1058873624,98.74900425529376,C,3195.0,238.52120164958845,0.0746545232080089,X
ITM_136,Case Attention,Grocery,3121,3255,3259,2981,3442,3125,3206,3205,3553,3376,2848,2879,38250,2,76500,1058950124,98.7561385333174,C,3187.5,214.3940721704268,0.0672608853868005,X
ITM_627,Natural Already,Grocery,3325,2814,3126,3435,3459,3194,3453,3258,2987,3127,2874,2883,37935,2,75870,1059025994,98.76321405846322,C,3161.25,233.40488621511528,0.073833099633093,X
ITM_669,Court Author,Grocery,3272,3061,3124,3100,3302,2621,2885,2821,3611,3285,3213,3235,37530,2,75060,1059101054,98.77021404419466,C,3127.5,259.9400280484292,0.0831143175214801,X
ITM_042,Understand Special,Apparel,435,441,603,738,913,961,423,696,494,679,499,596,7478,10,74780,1059175834,98.77718791753595,C,623.1666666666666,181.3203259595035,0.2909660218660125,X
ITM_104,White Itself,Grocery,3140,3233,2908,3515,2733,3111,2801,3323,3108,3238,3031,3170,37311,2,74622,1059250456,98.78414705602852,C,3109.25,219.51604828473356,0.0706009643112434,X
ITM_802,Strong Often,Grocery,2955,2628,3211,3166,3078,3463,3272,2948,3071,2999,3347,3070,37208,2,74416,1059324872,98.79108698326262,C,3100.6666666666665,217.0824448885443,0.0700115388804163,X
ITM_096,National Air,Grocery,3122,3065,3026,3327,2953,3264,2811,2916,3337,3320,2886,3129,37156,2,74312,1059399184,98.79801721160894,C,3096.333333333333,184.79489039243356,0.0596818463965228,X
ITM_442,Need On,Grocery,3112,3104,3219,3197,2887,2944,3165,3176,2970,3225,3022,3135,37156,2,74312,1059473496,98.80494743995526,C,3096.333333333333,114.06085563364316,0.0368373955109193,X
ITM_523,Nothing May,Grocery,2973,3161,2943,3014,3397,3009,3207,3285,3091,3246,2654,2978,36958,2,73916,1059547412,98.81184073792124,C,3079.833333333333,196.4169189774803,0.0637751779785097,X
ITM_550,Consider North,Grocery,2889,2773,3420,2860,3238,2961,3125,3126,3142,2916,3056,2915,36421,2,72842,1059620254,98.81863387621924,C,3035.083333333333,183.97799193151204,0.0606171138403158,X
ITM_963,Night Why,Apparel,544,816,639,327,775,492,731,806,309,759,730,355,7283,10,72830,1059693084,98.82542589541484,C,606.9166666666666,194.0105237695454,0.3196658362260806,X
ITM_207,Identify Especially,Electronics,129,107,111,124,129,119,129,120,144,97,130,111,1450,50,72500,1059765584,98.83218713929348,C,120.83333333333331,12.748143061448264,0.1055018736119856,X
ITM_987,Remain End,Grocery,3053,3263,3210,2863,3054,2779,2701,2944,2823,3283,3284,2976,36233,2,72466,1059838050,98.83894521238186,C,3019.4166666666665,206.10388304459624,0.0682595036716571,X
ITM_888,Instead Nearly,Apparel,876,829,833,765,519,553,394,451,378,559,676,336,7169,10,71690,1059909740,98.84563091684612,C,597.4166666666666,193.03671734264503,0.3231190693418525,X
ITM_611,Film City,Grocery,3002,2900,3156,2853,2593,2976,2955,3044,3131,2826,3287,3046,35769,2,71538,1059981278,98.85230244601289,C,2980.75,179.29413365650413,0.0601506780697824,X
ITM_134,Student Within,Grocery,3122,3209,3264,2792,3058,2758,2843,2844,2851,3114,2887,2891,35633,2,71266,1060052544,98.85894860885776,C,2969.4166666666665,173.4832757636798,0.0584233522062177,X
ITM_541,Thousand Over,Apparel,752,682,378,279,846,773,707,548,612,331,343,794,7045,10,70450,1060122994,98.86551867273704,C,587.0833333333334,204.70353655662103,0.3486788415442799,X
ITM_714,Success Almost,Apparel,558,370,791,791,831,460,767,789,414,291,644,332,7038,10,70380,1060193374,98.87208220851882,C,586.5,205.79049364032167,0.3508789320380591,X
ITM_246,Attack Of,Home & Kitchen,123,116,114,118,127,108,108,122,118,106,120,125,1405,50,70250,1060263624,98.87863362069086,C,117.08333333333331,6.934214687571573,0.0592246094312162,X
ITM_657,West Fear,Apparel,700,279,867,608,357,583,473,449,858,852,344,613,6983,10,69830,1060333454,98.88514586427767,C,581.9166666666666,207.69534434022847,0.3569159576231909,X
ITM_414,Base Protect,Apparel,570,654,394,643,469,573,859,822,372,593,456,530,6935,10,69350,1060402804,98.8916133437671,C,577.9166666666666,152.00864708258797,0.2630286611378595,X
ITM_739,Music Room,Apparel,424,439,455,530,703,626,673,627,589,607,810,444,6927,10,69270,1060472074,98.8980733625736,C,577.25,121.56563883538205,0.2105944371336198,X
ITM_637,News Respond,Grocery,2831,2805,2973,3063,2707,3157,3136,2881,2830,2663,2602,2823,34471,2,68942,1060541016,98.90450279258025,C,2872.583333333333,178.83992758041953,0.0622575246138793,X
ITM_716,Write For,Apparel,839,491,905,427,574,359,363,422,686,711,473,594,6844,10,68440,1060609456,98.91088540680168,C,570.3333333333334,181.8807468112171,0.318902536781795,X
ITM_780,Design Law,Grocery,2872,2915,2894,2458,2701,2815,2838,2895,3221,2537,2823,2863,33832,2,67664,1060677120,98.91719565239896,C,2819.333333333333,193.3265411555059,0.0685717218570013,X
ITM_562,Central Front,Apparel,704,646,699,292,828,512,528,334,257,469,749,716,6734,10,67340,1060744460,98.92347568223047,C,561.1666666666666,192.03116855596568,0.3421998845666154,X
ITM_493,Police Actually,Toys,122,112,102,99,108,121,123,108,120,91,127,111,1344,50,67200,1060811660,98.92974265586696,C,112.0,11.012389716711231,0.0983249081849217,X
ITM_460,Certainly Build,Apparel,782,831,705,433,527,443,246,623,548,685,400,447,6670,10,66700,1060878360,98.93596300023528,C,555.8333333333334,173.50705164256863,0.3121566146492988,X
ITM_259,Case Knowledge,Grocery,2776,2640,2499,2946,2737,2794,2763,2789,2689,2793,2891,2950,33267,2,66534,1060944894,98.9421678636866,C,2772.25,127.02836118542405,0.0458213946020106,X
ITM_424,Hope Fact,Grocery,2702,2716,2787,2909,2570,2955,2677,2857,2874,2922,2791,2422,33182,2,66364,1061011258,98.94835687318675,C,2765.1666666666665,157.47371112973013,0.0569490848519306,X
ITM_016,Without Write,Grocery,2829,3018,2878,2427,2987,2597,2541,2887,2792,2821,2245,2947,32969,2,65938,1061077196,98.95450615455049,C,2747.4166666666665,241.46614983295592,0.087888434529269,X
ITM_194,First Establish,Grocery,2690,2735,2806,2961,2653,2352,2693,3189,2801,2679,2579,2709,32847,2,65694,1061142890,98.96063268083134,C,2737.25,202.68162449785848,0.0740457117537157,X
ITM_334,Head Clear,Grocery,2710,2754,2974,2766,2594,2490,2754,2789,2574,2995,2705,2738,32843,2,65686,1061208576,98.96675846104392,C,2736.9166666666665,146.6712206593269,0.0535899475660543,X
ITM_470,Whom Available,Grocery,2704,2617,2759,2979,2851,3052,2565,2572,2923,2593,2552,2617,32784,2,65568,1061274144,98.9728732367492,C,2732.0,177.6677184572881,0.0650321077808521,X
ITM_621,However Moment,Apparel,631,455,408,371,510,853,836,295,488,401,800,481,6529,10,65290,1061339434,98.97896208658142,C,544.0833333333334,190.90857323162132,0.3508811270913549,X
ITM_556,Similar His,Grocery,2844,2703,2473,2686,2780,3265,3023,2723,2211,2530,2629,2701,32568,2,65136,1061404570,98.98503657459904,C,2714.0,265.20386669332504,0.0977169737263541,X
ITM_154,Recent City,Grocery,2778,2255,2824,3109,2539,2558,2680,2594,3005,2835,2757,2607,32541,2,65082,1061469652,98.99110602665571,C,2711.75,226.83158550302952,0.083647676040575,X
ITM_452,Old Despite,Toys,118,106,91,110,103,98,108,103,121,106,119,110,1293,50,64650,1061534302,98.99713519102473,C,107.75,8.760707733967616,0.0813058722409987,X
ITM_571,Out Lay,Grocery,2827,2471,2472,3232,2648,2406,2926,2722,2699,2383,2869,2541,32196,2,64392,1061598694,99.00314029469138,C,2683.0,251.38561468932,0.0936957192282221,X
ITM_912,Only Wall,Grocery,2476,2511,2957,2415,2431,2836,2790,2332,2672,3056,2964,2727,32167,2,64334,1061663028,99.00913998936294,C,2680.583333333333,245.1294494133599,0.0914463081095631,X
ITM_223,Baby Only,Grocery,2863,2740,2548,2619,2401,2815,2427,2566,2811,2522,2741,2620,31673,2,63346,1061726374,99.01504754460066,C,2639.4166666666665,154.0327346161631,0.0583586277079518,X
ITM_707,Top Recognize,Apparel,268,726,655,519,206,777,561,323,486,608,775,425,6329,10,63290,1061789664,99.02094987736037,C,527.4166666666666,193.43566387976665,0.3667606204072049,X
ITM_577,Bed Ago,Grocery,2775,2852,2589,2718,2818,2866,2441,2416,2303,2732,2510,2512,31532,2,63064,1061852728,99.02683113369086,C,2627.6666666666665,190.1871486592917,0.0723787195202175,X
ITM_979,It Audience,Grocery,2776,2679,2721,2696,2699,2449,2215,2477,2571,2750,2798,2655,31486,2,62972,1061915700,99.03270381023604,C,2623.833333333333,169.43319055192836,0.0645746772096531,X
ITM_506,Range Law,Grocery,2673,2649,2825,2418,2621,2629,2934,2494,2516,2591,2524,2586,31460,2,62920,1061978620,99.03857163733733,C,2621.6666666666665,142.39147914581594,0.0543133423315254,X
ITM_872,Hand Dream,Apparel,475,479,554,607,275,697,273,425,535,541,591,806,6258,10,62580,1062041200,99.04440775653627,C,521.5,154.12362216445248,0.2955390645531208,X
ITM_549,Treat Probably,Grocery,2552,2658,2535,2554,2615,2632,2696,2325,2539,2502,2713,2875,31196,2,62392,1062103592,99.05022634313042,C,2599.6666666666665,134.7781566692152,0.0518443992829395,X
ITM_468,Physical Threat,Home & Kitchen,482,506,480,517,484,496,496,492,499,515,544,537,6048,10,60480,1062164072,99.05586661940325,C,504.0,20.758349908147583,0.0411872021987055,X
ITM_667,Drug Director,Electronics,95,93,89,103,105,92,104,97,102,98,109,121,1208,50,60400,1062224472,99.06149943499317,C,100.66666666666669,8.75248882353246,0.0869452532138986,X
ITM_608,Unit Face,Grocery,2171,2644,2371,2414,2490,2600,2581,2715,2633,2516,2569,2416,30120,2,60240,1062284712,99.06711732921728,C,2510.0,149.0765514150974,0.0593930483725487,X
ITM_244,Recent Expert,Grocery,2001,2706,2540,2562,2598,2447,2564,2625,2655,2658,2288,2362,30006,2,60012,1062344724,99.07271396049512,C,2500.5,200.4515357432269,0.0801645813810145,X
ITM_891,Gas Word,Apparel,814,385,432,706,519,337,439,556,372,743,307,386,5996,10,59960,1062404684,99.07830574232908,C,499.6666666666667,170.1188532832979,0.3404646830219437,X
ITM_597,Evening He,Electronics,509,498,507,540,503,495,475,474,501,470,492,498,5962,10,59620,1062464304,99.08386581626073,C,496.8333333333333,18.871976980473328,0.0379845226041059,X
ITM_735,She Mouth,Toys,548,491,502,448,488,486,467,530,489,501,493,514,5957,10,59570,1062523874,99.08942122726556,C,496.4166666666667,26.34546134219959,0.0530712667628663,X
ITM_804,At Hear,Electronics,494,508,498,498,486,507,463,494,503,487,531,467,5936,10,59360,1062583234,99.09495705397777,C,494.6666666666667,18.202563921968064,0.0367976359608518,X
ITM_761,Their Old,Apparel,344,756,584,469,414,775,239,517,550,368,658,247,5921,10,59210,1062642444,99.10047889190952,C,493.4166666666667,180.32720680793432,0.3654663877208599,X
ITM_444,Book Suffer,Grocery,2416,2460,2315,2620,2534,2599,2550,2949,2478,1994,2206,2314,29435,2,58870,1062701314,99.10596902193898,C,2452.9166666666665,238.03913289179744,0.0970433020112644,X
ITM_503,Look Resource,Electronics,454,476,499,503,470,526,495,475,505,499,484,493,5879,10,58790,1062760104,99.11145169128552,C,489.9166666666667,19.161791211268387,0.0391123481094098,X
ITM_730,Base Such,Apparel,299,672,440,302,346,707,301,398,712,279,650,750,5856,10,58560,1062818664,99.11691291116873,C,488.0,192.2157878294837,0.3938848111259912,X
ITM_234,Better Plant,Grocery,2533,2415,2407,2549,2563,2446,2338,2213,2535,2466,2439,2260,29164,2,58328,1062876992,99.12235249507152,C,2430.333333333333,112.94514624633528,0.0464731091398993,X
ITM_306,Several Treat,Electronics,479,457,466,448,524,494,514,475,467,475,475,499,5773,10,57730,1062934722,99.12773631036964,C,481.0833333333333,22.621222269579004,0.047021421658574,X
ITM_668,Threat Until,Electronics,505,470,455,458,491,441,482,471,494,500,495,510,5772,10,57720,1062992442,99.13311919308238,C,481.0,21.888145400899297,0.0455054997939694,X
ITM_271,Tend Hand,Grocery,2295,2404,2555,2592,2407,2094,2110,2384,2644,2476,2246,2614,28821,2,57642,1063050084,99.1384948016293,C,2401.75,187.02412338324896,0.0778699379132919,X
ITM_069,Total When,Electronics,484,492,454,466,453,496,437,490,487,501,517,440,5717,10,57170,1063107254,99.1438263921471,C,476.4166666666667,25.709772932533344,0.053964889835648,X
ITM_638,Until Staff,Electronics,102,93,87,97,110,94,109,97,80,82,102,89,1142,50,57100,1063164354,99.14915145456736,C,95.16666666666669,9.656211692088377,0.1014663225088095,X
ITM_110,Leader Evening,Electronics,442,494,438,471,469,487,463,442,492,512,488,491,5689,10,56890,1063221244,99.15445693269504,C,474.0833333333333,23.97141605910648,0.050563718177057,X
ITM_211,Fund Raise,Apparel,336,695,602,287,517,813,304,517,377,438,429,371,5686,10,56860,1063278104,99.1597596130666,C,473.8333333333333,162.39560749396313,0.3427272757522964,X
ITM_216,Red Before,Home & Kitchen,473,438,497,491,421,489,443,473,465,491,476,465,5622,10,56220,1063334324,99.16500260797496,C,468.5,23.74677011530391,0.0506868092108941,X
ITM_622,Pass Event,Grocery,2311,2366,2460,2382,2359,2381,2496,2180,2449,2136,2259,2269,28048,2,56096,1063390420,99.17023403882484,C,2337.333333333333,110.64795387610968,0.0473393984067782,X
ITM_902,Record Eight,Grocery,2805,2181,2398,2265,2324,2134,2632,2127,2140,2279,2368,2367,28020,2,56040,1063446460,99.17546024719668,C,2335.0,206.43158673032573,0.0884075317902893,X
ITM_067,Role Statement,Home & Kitchen,442,494,451,458,468,446,459,439,466,499,497,476,5595,10,55950,1063502410,99.18067806230025,C,466.25,21.27792283095321,0.0456362956159854,X
ITM_718,Though Hundred,Grocery,2274,2411,2587,1957,2528,2009,2357,2161,2353,2523,2581,2170,27911,2,55822,1063558232,99.1858839403112,C,2325.9166666666665,215.8679976843312,0.0928098589162686,X
ITM_524,Want Dog,Toys,473,444,440,476,474,458,456,477,464,464,491,460,5577,10,55770,1063614002,99.19108496887824,C,464.75,14.485886548323824,0.0311692018253336,X
ITM_180,Money Never,Grocery,2301,2533,2181,2241,2566,2237,2296,2207,2219,2499,1945,2658,27883,2,55766,1063669768,99.19628562441112,C,2323.583333333333,202.03485672856883,0.0869496926709043,X
ITM_903,Term Me,Electronics,440,504,485,430,449,500,423,485,443,495,453,413,5520,10,55200,1063724968,99.2014334956125,C,460.0,32.11909655697625,0.0698241229499483,X
ITM_960,Shake Manage,Electronics,101,105,89,88,98,78,90,91,93,103,92,76,1104,50,55200,1063780168,99.2065813668139,C,92.0,8.994948077064754,0.0977711747507038,X
ITM_330,Wind Perhaps,Home & Kitchen,429,463,476,474,450,478,428,447,478,465,467,448,5503,10,55030,1063835198,99.21171338406413,C,458.5833333333333,17.98210389821115,0.0392122927091647,X
ITM_426,Ok One,Home & Kitchen,471,461,506,470,418,461,480,474,448,431,422,446,5488,10,54880,1063890078,99.21683141253388,C,457.3333333333333,25.65269198467494,0.0560918920947702,X
ITM_573,Toward Activity,Electronics,493,438,431,440,458,444,437,459,490,491,469,434,5484,10,54840,1063944918,99.22194571066224,C,457.0,23.575796525635816,0.0515881762048923,X
ITM_814,Hot Forget,Grocery,2438,2039,2397,2651,2155,2059,2517,2030,2378,2135,2143,2215,27157,2,54314,1063999232,99.22701095480048,C,2263.083333333333,206.19913514205956,0.0911142475864312,X
ITM_614,Research List,Home & Kitchen,439,501,453,434,438,491,444,432,452,441,430,470,5425,10,54250,1064053482,99.2320702303924,C,452.0833333333333,23.364535414844337,0.0516819216549552,X
ITM_958,Six Staff,Apparel,345,584,501,96,352,600,190,551,671,471,494,564,5419,10,54190,1064107672,99.23712391047218,C,451.5833333333333,173.46388585803587,0.3841237553601089,X
ITM_939,Admit Forward,Grocery,2276,2439,2471,1948,2398,2404,2354,2371,2302,1640,2180,2173,26956,2,53912,1064161584,99.24215166467886,C,2246.333333333333,239.88456820022012,0.1067893907999199,X
ITM_267,Character Life,Apparel,387,481,259,394,688,473,273,318,666,617,195,588,5339,10,53390,1064214974,99.24713073792962,C,444.9166666666667,167.54291625693637,0.3765714544077985,X
ITM_345,Most Role,Grocery,2279,2472,2209,2101,2075,2050,2109,2225,2400,2273,2209,2250,26652,2,53304,1064268278,99.25210179094626,C,2221.0,127.83369878656625,0.0575568207053427,X
ITM_074,Tax Create,Apparel,430,624,281,490,638,522,498,482,289,472,333,247,5306,10,53060,1064321338,99.25705008888004,C,442.1666666666667,129.77591409343984,0.2934999941804142,X
ITM_680,Everything On,Electronics,462,410,423,418,441,436,424,461,436,478,467,434,5290,10,52900,1064374238,99.26198346544804,C,440.8333333333333,21.506165430293507,0.0487852523938605,X
ITM_793,Within Really,Grocery,2461,2268,2107,2332,2453,2229,1880,2102,2062,1962,2017,2356,26229,2,52458,1064426696,99.266875621743,C,2185.75,192.2943411449324,0.0879763656158903,X
ITM_051,Understand Feel,Apparel,674,450,217,597,373,455,720,300,319,489,422,227,5243,10,52430,1064479126,99.27176516679896,C,436.9166666666667,163.6428807624775,0.3745402573239996,X
ITM_029,Ever Amount,Apparel,504,69,652,504,406,514,93,273,365,604,663,594,5241,10,52410,1064531536,99.27665284668416,C,436.75,202.60715458963708,0.4638973201823402,X
ITM_248,Radio Could,Apparel,814,389,460,465,246,464,342,489,462,273,383,417,5204,10,52040,1064583576,99.28150602091098,C,433.6666666666667,143.1428614632207,0.3300757758567733,X
ITM_858,Could Data,Grocery,2437,2169,2141,1685,2175,2174,2430,2288,1837,2012,2407,2039,25794,2,51588,1064635164,99.2863170422794,C,2149.5,232.19525482583916,0.1080229145502857,X
ITM_773,Security Institution,Toys,482,403,407,404,437,440,409,409,445,445,419,439,5139,10,51390,1064686554,99.29110959845764,C,428.25,23.90178768513884,0.0558126974550819,X
ITM_698,Cultural Try,Toys,399,407,460,413,441,450,443,395,442,431,425,427,5133,10,51330,1064737884,99.29589655912372,C,427.75,20.697496554809803,0.0483869001865804,X
ITM_838,Strong Picture,Toys,425,432,419,433,436,450,430,438,431,427,398,409,5128,10,51280,1064789164,99.30067885686296,C,427.3333333333333,13.64706650685136,0.0319354130425538,X
ITM_829,Life Before,Toys,432,426,461,365,454,412,432,414,413,429,443,444,5125,10,51250,1064840414,99.30545835684616,C,427.0833333333333,25.079721374896177,0.0587232500485373,X
ITM_237,Start Concern,Apparel,549,511,104,615,308,436,631,290,51,589,603,424,5111,10,51110,1064891524,99.31022480063424,C,425.9166666666667,198.8217375774926,0.4668090101604208,X
ITM_164,Start Couple,Grocery,1886,1871,2209,2084,2122,2307,2174,1982,2137,2200,2395,2187,25554,2,51108,1064942632,99.31499105790525,C,2129.5,156.27103494773547,0.0733839093438532,X
ITM_553,Hot Staff,Grocery,1953,2125,1924,2001,2290,2151,1691,2230,2482,2050,2361,2248,25506,2,51012,1064993644,99.3197483623568,C,2125.5,216.69815621986936,0.1019516143118651,X
ITM_516,Bag Southern,Electronics,407,444,429,390,445,433,433,409,410,448,421,423,5092,10,50920,1065044564,99.324497087023,C,424.3333333333333,17.7832062419133,0.0419085771608326,X
ITM_006,Special Strategy,Grocery,1786,2201,2197,2234,1948,2085,2326,1960,2299,2494,1813,2017,25360,2,50720,1065095284,99.32922715998194,C,2113.333333333333,215.77106273815195,0.102099871958116,X
ITM_552,National Since,Home & Kitchen,390,459,422,393,446,398,421,452,412,433,395,441,5062,10,50620,1065145904,99.33394790708726,C,421.8333333333333,24.490567138959417,0.0580574487687698,X
ITM_148,Ask Four,Apparel,261,686,229,519,424,265,510,493,432,613,180,435,5047,10,50470,1065196374,99.33865466541216,C,420.5833333333333,158.11472148890863,0.3759414816459092,X
ITM_821,Appear Agree,Apparel,707,154,643,387,382,542,513,586,480,130,156,348,5028,10,50280,1065246654,99.34334370461517,C,419.0,195.17917176509664,0.4658214123271996,X
ITM_881,So Computer,Apparel,291,672,273,456,567,434,285,287,371,352,447,581,5016,10,50160,1065296814,99.3480215527938,C,418.0,132.93744256741076,0.3180321592521788,X
ITM_319,Method Responsibility,Grocery,2231,1822,2034,1624,2264,2070,1853,1955,2551,2204,2228,2242,25078,2,50156,1065346970,99.3526990279383,C,2089.833333333333,249.4961589550696,0.1193856729986775,X
ITM_897,Sense Investment,Grocery,2328,2180,2144,1994,1936,2053,2029,1938,2096,2329,1655,2278,24960,2,49920,1065396890,99.35735449406825,C,2080.0,192.89940854803524,0.0927401002634784,X
ITM_305,Listen City,Electronics,400,411,449,426,415,396,451,402,401,368,378,411,4908,10,49080,1065445970,99.36193162302771,C,409.0,24.683450473398715,0.0603507346537865,X
ITM_417,Near Away,Home & Kitchen,79,83,61,85,100,87,76,92,79,80,72,86,980,50,49000,1065494970,99.36650129130432,C,81.66666666666667,9.87497602605452,0.1209180737884226,X
ITM_026,Management Perhaps,Toys,410,375,392,406,387,390,397,433,404,396,413,444,4847,10,48470,1065543440,99.3710215325567,C,403.9166666666667,19.411610084189466,0.0480584528595571,X
ITM_540,Around Money,Home & Kitchen,71,81,61,87,89,75,76,76,80,77,104,90,967,50,48350,1065591790,99.37553058278472,C,80.58333333333333,10.916695581733626,0.1354708862262704,X
ITM_745,Long Me,Grocery,1988,2222,1693,1719,2289,2354,2162,1857,2119,1918,1801,1866,23988,2,47976,1065639766,99.38000475432018,C,1999.0,224.94403344347276,0.1125282808621674,X
ITM_480,Become Expect,Home & Kitchen,420,361,390,358,381,405,419,428,406,395,400,425,4788,10,47880,1065687646,99.38446997303616,C,399.0,23.3354977351128,0.058484956729606,X
ITM_155,Win Cell,Electronics,399,362,404,415,374,422,383,412,387,386,424,378,4746,10,47460,1065735106,99.38889602316692,C,395.5,20.138159164766144,0.0509182279766527,X
ITM_117,Hotel Last,Electronics,399,397,375,383,381,406,370,399,371,408,399,437,4725,10,47250,1065782356,99.39330248900504,C,393.75,19.13647160410052,0.0486005628040648,X
ITM_940,Middle Campaign,Apparel,227,98,579,266,562,599,197,609,454,335,542,201,4669,10,46690,1065829046,99.39765673006288,C,389.0833333333333,187.6507676671231,0.4822894007293804,X
ITM_054,Five Work,Electronics,403,394,399,386,396,432,376,386,382,353,398,353,4658,10,46580,1065875626,99.40200071268174,C,388.1666666666667,21.57369329586945,0.0555784284135752,X
ITM_603,Information Item,Grocery,1664,2003,1972,1728,2004,2101,1928,2065,1937,1918,1929,2001,23250,2,46500,1065922126,99.40633723461768,C,1937.5,126.54823011585168,0.0653152155436653,X
ITM_526,Begin Here,Electronics,82,77,75,71,69,79,64,78,92,85,70,86,928,50,46400,1065968526,99.4106644307,C,77.33333333333333,8.094143037724965,0.1046656427292021,X
ITM_423,Machine Sure,Electronics,395,384,368,399,364,372,405,375,387,374,398,383,4604,10,46040,1066014566,99.41495805370928,C,383.6666666666667,13.391539617733777,0.0349040997855789,X
ITM_286,Owner Economy,Grocery,2288,1607,1501,2156,1983,1887,2014,1941,1730,1667,1906,2340,23020,2,46040,1066060606,99.41925167671852,C,1918.3333333333333,262.0993334712254,0.1366286707929932,X
ITM_254,Network Myself,Electronics,364,384,344,383,346,371,361,403,372,381,423,402,4534,10,45340,1066105946,99.42348001875244,C,377.8333333333333,23.44367847855921,0.0620476713151104,X
ITM_322,Father Understand,Grocery,2491,1635,1626,2050,1550,1777,1906,1905,1825,1702,2236,1889,22592,2,45184,1066151130,99.42769381245466,C,1882.6666666666667,271.1947751351527,0.1440482162545074,X
ITM_848,Traditional Across,Electronics,367,374,343,357,400,398,376,375,363,405,409,329,4496,10,44960,1066196090,99.43188671624478,C,374.6666666666667,25.01393550997063,0.0667631730693166,X
ITM_441,State Probably,Electronics,368,358,369,346,369,394,406,363,404,392,351,371,4491,10,44910,1066241000,99.43607495710806,C,374.25,20.073161638910253,0.0536357024419779,X
ITM_106,Say Base,Electronics,379,347,355,373,360,353,389,375,391,352,378,403,4455,10,44550,1066285550,99.44022962489832,C,371.25,17.884096541086695,0.0481726506157217,X
ITM_757,Interest The,Home & Kitchen,357,359,377,380,366,373,364,382,381,378,360,353,4430,10,44300,1066329850,99.44436097805448,C,369.1666666666667,10.486643741907942,0.0284062584430914,X
ITM_119,Picture Yard,Apparel,504,550,492,276,276,30,510,548,306,320,586,26,4424,10,44240,1066374090,99.4484867356985,C,368.6666666666667,195.7184124442485,0.5308817697402762,Y
ITM_885,Easy Feel,Grocery,2094,1998,1888,1664,1666,1716,1787,1589,1849,1828,1975,1972,22026,2,44052,1066418142,99.45259496073768,C,1835.5,156.62723552783183,0.0853321904264951,X
ITM_490,Money Popular,Electronics,371,382,396,360,367,372,364,349,352,367,327,360,4367,10,43670,1066461812,99.45666756101603,C,363.9166666666667,17.18592623648957,0.0472248946274043,X
ITM_303,Phone Participant,Home & Kitchen,362,352,355,336,378,372,358,375,395,397,348,337,4365,10,43650,1066505462,99.46073829612364,C,363.75,20.14549351817694,0.0553828000499709,X
ITM_308,School Leg,Grocery,1519,2133,1760,2017,1825,1764,1517,1946,1534,1799,1772,2050,21636,2,43272,1066548734,99.46477377950455,C,1803.0,207.97683437432076,0.1153504350384474,X
ITM_744,Make However,Electronics,380,371,365,348,373,343,406,357,333,336,356,349,4317,10,43170,1066591904,99.46879975051476,C,359.75,20.70188836358128,0.0575452074039785,X
ITM_600,Agency Significant,Grocery,1650,1497,1992,1983,1887,1804,1930,1732,1650,1707,1814,1939,21585,2,43170,1066635074,99.47282572152496,C,1798.75,155.0420031064896,0.086194303325359,X
ITM_927,Professional Claim,Electronics,364,357,339,406,362,349,360,346,328,355,341,350,4257,10,42570,1066677644,99.47679573741344,C,354.75,19.26430991143042,0.05430390390819,X
ITM_109,Two How,Grocery,1470,1807,1718,1748,2132,1966,1868,1479,1711,1590,2017,1666,21172,2,42344,1066719988,99.48074467687267,C,1764.3333333333333,205.74093742698204,0.1166111491178813,X
ITM_232,Executive Ground,Electronics,372,353,335,360,344,368,355,353,333,327,342,366,4208,10,42080,1066762068,99.48466899607838,C,350.6666666666667,14.599709420105428,0.0416341523387036,X
ITM_040,Occur Anything,Grocery,1826,1618,1858,1519,1936,1626,1470,1743,2323,1612,2023,1443,20997,2,41994,1066804062,99.48858529504996,C,1749.75,258.1043217559344,0.1475092566114784,X
ITM_373,Hundred Movement,Toys,351,321,362,342,356,336,377,372,331,320,344,358,4170,10,41700,1066845762,99.49247417601188,C,347.5,18.53988329864222,0.0533521821543661,X
ITM_822,Politics Financial,Grocery,1681,1901,1943,1401,1758,1483,1850,2016,1645,1803,1776,1501,20758,2,41516,1066887278,99.49634589740312,C,1729.8333333333333,193.1442387691048,0.1116548253795769,X
ITM_878,Nothing Entire,Grocery,1563,1718,1716,1947,1601,1881,1718,1801,1828,1567,1534,1750,20624,2,41248,1066928526,99.50019262550664,C,1718.6666666666667,132.59393468462846,0.0771493025705751,X
ITM_413,Growth Someone,Grocery,1776,1547,1919,1664,1710,1732,1690,1500,1548,2079,1842,1544,20551,2,41102,1066969628,99.50402573786388,C,1712.5833333333333,172.94531891130598,0.1009850531329702,X
ITM_479,General Form,Grocery,1675,1603,1682,1662,1446,2109,1570,1704,1674,1809,1694,1693,20321,2,40642,1067010270,99.50781595129442,C,1693.4166666666667,157.43307861572245,0.0929677153382544,X
ITM_924,Course Response,Apparel,354,409,152,581,596,253,224,306,336,278,131,423,4043,10,40430,1067050700,99.5115863939153,C,336.9166666666667,147.83741581599534,0.4387951990581113,X
