,Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Trend,Peak_Month,Low_Month,Demand_Range,High_Low_Ratio
494,ITM_495,Animal Sell,Home & Kitchen,380,396,386,380,410,411,412,385,393,423,377,405,4758,2,9516,484883106,45.219488721265996,45.219488721265996,25,Oct_Demand,Nov_Demand,46,1.122015885357669
495,ITM_496,School Environment,Apparel,166,29,134,353,17,125,375,109,160,76,254,388,2186,2,4372,484887478,45.219896447586514,45.219896447586514,222,Dec_Demand,May_Demand,371,22.823515986167067
496,ITM_497,History Write,Toys,240,262,238,269,246,229,234,257,278,257,231,245,2986,50,149300,485036778,45.23381994704967,45.23381994704967,5,Sep_Demand,Jun_Demand,49,1.2139737461146836
497,ITM_498,Away Ago,Apparel,344,374,376,120,18,160,82,22,35,210,12,16,1769,2,3538,485040316,45.234149895750946,45.234149895750946,-328,Mar_Demand,Nov_Demand,364,31.33330722224398
498,ITM_499,Management Choice,Grocery,3679,3644,3608,3730,3596,3726,3564,3478,3783,3767,3306,3597,43478,2,86956,485127272,45.242259285029704,45.242259285029704,-82,Sep_Demand,Nov_Demand,477,1.1442831181358646
499,ITM_500,Stand Often,Grocery,1983,1673,1748,1235,1564,1241,1460,1475,1483,1154,1499,1766,18281,100,1828100,486955372,45.41274521516097,45.41274521516097,-217,Jan_Demand,Oct_Demand,829,1.7183708689915869
500,ITM_501,Box Represent,Electronics,412,512,480,495,485,449,443,403,444,424,479,474,5500,2,11000,486966372,45.41377105905979,45.41377105905979,62,Feb_Demand,Aug_Demand,109,1.2704714324945054
501,ITM_502,Many Which,Grocery,3922,3937,3687,3677,4007,3731,3565,4217,3814,4236,3975,3916,46684,10,466840,487433212,45.457307874125966,45.457307874125966,-6,Oct_Demand,Jul_Demand,671,1.1882187904958799
502,ITM_503,Look Resource,Electronics,454,476,499,503,470,526,495,475,505,499,484,493,5879,10,58790,487492002,45.462790543472515,45.462790543472515,39,Jun_Demand,Jan_Demand,72,1.1585902828504344
503,ITM_504,No Half,Grocery,1433,1101,1174,1262,972,1260,1384,1276,1495,1397,852,1053,14659,2,29318,487521320,45.46552469723849,45.46552469723849,-380,Sep_Demand,Nov_Demand,643,1.7546948150857418
504,ITM_505,Resource Ground,Electronics,272,269,248,228,252,252,266,240,255,249,273,241,3045,10,30450,487551770,45.468364419667516,45.468364419667516,-31,Nov_Demand,Apr_Demand,45,1.197368368536475
505,ITM_506,Range Law,Grocery,2673,2649,2825,2418,2621,2629,2934,2494,2516,2591,2524,2586,31460,2,62920,487614690,45.4742322467688,45.4742322467688,-87,Jul_Demand,Apr_Demand,516,1.2133994987038894
506,ITM_507,Mission Food,Home & Kitchen,261,280,253,283,285,251,253,263,259,287,259,254,3188,2,6376,487621066,45.47482686319598,45.47482686319598,-7,Oct_Demand,Jun_Demand,36,1.1434262492658864
507,ITM_508,Carry Year,Apparel,372,481,442,472,339,199,314,742,274,210,396,453,4694,2,9388,487630454,45.475702374334354,45.475702374334354,81,Aug_Demand,Jun_Demand,543,3.7286430287114056
508,ITM_509,Hope Customer,Electronics,171,180,172,188,167,178,156,166,155,175,177,149,2034,50,101700,487732154,45.48518676747168,45.48518676747168,-22,Apr_Demand,Dec_Demand,39,1.2617448817620884
509,ITM_510,Situation Son,Electronics,146,169,146,158,142,169,151,146,177,157,133,139,1833,50,91650,487823804,45.49373391231963,45.49373391231963,-7,Sep_Demand,Nov_Demand,44,1.3308269676069948
510,ITM_511,Wall Trial,Electronics,168,160,159,169,185,158,156,146,204,146,156,178,1985,2,3970,487827774,45.49410414870857,45.49410414870857,10,Sep_Demand,Aug_Demand,58,1.3972601782698508
511,ITM_512,Radio Race,Grocery,4185,4087,3660,3774,4391,3906,3699,4155,3936,3646,3959,4208,47606,1000,47606000,535433774,49.93377002575521,49.93377002575521,23,May_Demand,Oct_Demand,745,1.2043335128789536
512,ITM_513,The Television,Home & Kitchen,319,290,300,318,304,301,313,277,328,332,284,300,3666,50,183300,535617074,49.9508643154511,49.9508643154511,-19,Oct_Demand,Aug_Demand,55,1.1985559134095338
513,ITM_514,Official Impact,Electronics,455,445,427,435,433,426,444,421,425,427,412,443,5193,100,519300,536136374,49.99929347332932,49.99929347332932,-12,Jan_Demand,Nov_Demand,43,1.1043689052337644
514,ITM_515,Study Scientist,Electronics,55,57,66,75,70,67,66,62,51,51,69,65,754,50,37700,536174074,50.002809320146206,50.002809320146206,10,Apr_Demand,Sep_Demand,24,1.4705879469435397
515,ITM_516,Bag Southern,Electronics,407,444,429,390,445,433,433,409,410,448,421,423,5092,10,50920,536224994,50.007558044812406,50.007558044812406,16,Oct_Demand,Apr_Demand,58,1.1487179192636432
516,ITM_517,Health Hundred,Grocery,4831,4585,4898,4840,4423,4338,4369,4611,4493,4595,4822,4512,55317,500,27658500,563883494,52.58694926987425,52.58694926987425,-319,Mar_Demand,Jun_Demand,560,1.1290917447462154
517,ITM_518,Decide Clear,Grocery,4722,5014,5247,4869,5006,5462,4881,5053,5142,4726,4890,4802,59814,2,119628,564003122,52.5981056020496,52.5981056020496,80,Jun_Demand,Jan_Demand,740,1.1567132546448258
518,ITM_519,Reflect Or,Grocery,3803,4009,3961,3728,4219,4114,3952,4172,3974,4247,3924,3819,47922,2,95844,564098966,52.607043873198606,52.607043873198606,16,Oct_Demand,Apr_Demand,519,1.139216735141586
519,ITM_520,Bank Happen,Apparel,527,511,828,598,879,659,328,733,652,821,499,443,7478,50,373900,564472866,52.641913239905065,52.641913239905065,-84,May_Demand,Jul_Demand,551,2.6798779670768913
520,ITM_521,Nature Nice,Grocery,3602,3796,3870,3680,3537,3784,3820,4052,3974,4063,3918,3937,46033,100,4603300,569076166,53.07121025985652,53.07121025985652,335,Oct_Demand,May_Demand,526,1.1487135958475725
521,ITM_522,Pattern Book,Grocery,3079,3185,3081,2794,3313,3329,3168,3241,3309,2997,2781,2859,37136,1000,37136000,606212166,56.53445926229327,56.53445926229327,-220,Jun_Demand,Nov_Demand,548,1.197051416047999
522,ITM_523,Nothing May,Grocery,2973,3161,2943,3014,3397,3009,3207,3285,3091,3246,2654,2978,36958,2,73916,606286082,56.541352560259234,56.541352560259234,5,May_Demand,Nov_Demand,743,1.2799547804071032
523,ITM_524,Want Dog,Toys,473,444,440,476,474,458,456,477,464,464,491,460,5577,10,55770,606341852,56.546553588826285,56.546553588826285,-13,Nov_Demand,Mar_Demand,51,1.1159090655475212
524,ITM_525,Likely Guess,Grocery,2415,2729,2530,2101,2348,2496,3059,2959,2172,2541,2386,2422,30158,50,1507900,607849752,56.68717813564808,56.68717813564808,7,Jul_Demand,Apr_Demand,958,1.4559733390957954
525,ITM_526,Begin Here,Electronics,82,77,75,71,69,79,64,78,92,85,70,86,928,50,46400,607896152,56.691505331730404,56.691505331730404,4,Sep_Demand,Jul_Demand,28,1.43749977539066
526,ITM_527,Program Fear,Grocery,1626,1613,1196,1905,1538,1417,1739,1785,1763,2115,2067,2060,20824,10,208240,608104392,56.710925489320545,56.710925489320545,434,Oct_Demand,Mar_Demand,919,1.7683946340435233
527,ITM_528,What Friend,Grocery,4476,5066,5208,4874,5384,4876,4927,5090,4979,4720,4805,4898,59303,10,593030,608697422,56.766230599076984,56.766230599076984,422,May_Demand,Jan_Demand,908,1.2028596934699292
528,ITM_529,Good Seven,Grocery,4108,4173,4384,4587,4389,4361,4366,4412,4009,4233,4106,4361,51489,10,514890,609212312,56.81424848681031,56.81424848681031,253,Apr_Demand,Sep_Demand,578,1.1441756020349823
529,ITM_530,Often Big,Electronics,240,283,242,252,263,278,262,284,276,293,266,256,3195,2,6390,609218702,56.814844408856985,56.814844408856985,16,Oct_Demand,Jan_Demand,53,1.22083328246528
530,ITM_531,Cold Seem,Apparel,797,361,426,468,375,505,728,617,466,573,724,774,6814,2,13628,609232330,56.8161153361891,56.8161153361891,-23,Jan_Demand,Feb_Demand,436,2.2077561715303
531,ITM_532,Then Hand,Grocery,4063,3774,3677,3766,4129,3753,3416,3283,3656,3715,3582,3922,44736,2,89472,609321802,56.824459363945074,56.824459363945074,-141,May_Demand,Aug_Demand,846,1.2576911323250346
532,ITM_533,Ten Generation,Toys,520,471,472,465,498,493,502,492,491,470,469,500,5843,100,584300,609906102,56.87895032667999,56.87895032667999,-20,Jan_Demand,Apr_Demand,55,1.1182795458434507
533,ITM_534,Against Seek,Grocery,2012,2070,2326,2144,1397,2108,1905,2218,2012,2426,1869,1773,24260,50,1213000,611119102,56.992072931159626,56.992072931159626,-239,Oct_Demand,May_Demand,1029,1.736578369816905
534,ITM_535,Sure Until,Electronics,231,213,218,187,196,214,217,227,208,211,200,227,2549,50,127450,611246552,57.00395873160557,57.00395873160557,-4,Jan_Demand,Apr_Demand,44,1.2352940515885533
535,ITM_536,Pm Traditional,Apparel,1054,1264,1245,1139,1018,1030,1038,887,1204,942,919,1177,12917,2,25834,611272386,57.00636797263123,57.00636797263123,123,Feb_Demand,Aug_Demand,377,1.4250281688271909
536,ITM_537,Memory Give,Grocery,1239,925,899,619,1107,829,909,1184,977,681,1020,1186,11575,10,115750,611388136,57.01716264820297,57.01716264820297,-53,Jan_Demand,Apr_Demand,620,2.001615476549023
537,ITM_538,Project Several,Grocery,1445,1435,2165,1687,1835,1673,1664,2003,1830,1913,1616,1953,21219,100,2121900,613510036,57.21504793628652,57.21504793628652,508,Mar_Demand,Feb_Demand,730,1.508710790880064
538,ITM_539,Various General,Toys,233,209,211,188,222,223,249,185,206,202,218,184,2530,10,25300,613535336,57.217407377253814,57.217407377253814,-49,Jul_Demand,Dec_Demand,65,1.353260796018435
539,ITM_540,Around Money,Home & Kitchen,71,81,61,87,89,75,76,76,80,77,104,90,967,50,48350,613583686,57.22191642748184,57.22191642748184,19,Nov_Demand,Mar_Demand,43,1.7049177532921715
540,ITM_541,Thousand Over,Apparel,752,682,378,279,846,773,707,548,612,331,343,794,7045,10,70450,613654136,57.22848649136114,57.22848649136114,42,May_Demand,Apr_Demand,567,3.0322579558330482
541,ITM_542,Understand National,Toys,356,349,366,392,392,369,341,410,397,389,382,363,4506,2,9012,613663148,57.22932693728988,57.22932693728988,7,Aug_Demand,Jul_Demand,69,1.202346005796305
542,ITM_543,Present Maybe,Grocery,4679,4346,4493,4836,4481,4669,4885,4534,4567,4717,4342,4766,55315,10,553150,614216298,57.28091289662039,57.28091289662039,87,Jul_Demand,Nov_Demand,543,1.125057574562281
543,ITM_544,Reach Form,Grocery,894,1169,1217,1024,1089,1206,1079,1016,1394,1201,1223,1001,13513,1000,13513000,627729298,58.54111549706007,58.54111549706007,107,Sep_Demand,Jan_Demand,500,1.5592840988894396
544,ITM_545,Rich Program,Grocery,2654,2776,2104,2643,2444,2642,2506,2385,2207,2533,2600,2494,29988,10,299880,628029178,58.569081866912796,58.569081866912796,-160,Feb_Demand,Mar_Demand,672,1.3193916287101157
545,ITM_546,Enough Them,Home & Kitchen,222,255,214,225,219,231,223,245,239,212,218,216,2719,2,5438,628034616,58.56958900683296,58.56958900683296,-6,Feb_Demand,Oct_Demand,43,1.202830131941975
546,ITM_547,Crime Drop,Grocery,1068,1073,1235,1083,1172,889,933,1410,1233,931,1303,1229,13559,2,27118,628061734,58.57211799181918,58.57211799181918,161,Aug_Demand,Jun_Demand,521,1.5860517256912068
547,ITM_548,Dark Clearly,Grocery,2108,2141,1954,1954,1994,1890,2066,2085,2062,2140,2018,1979,24391,10,243910,628305644,58.594864681397596,58.594864681397596,-129,Feb_Demand,Jun_Demand,251,1.1328042268105596
548,ITM_549,Treat Probably,Grocery,2552,2658,2535,2554,2615,2632,2696,2325,2539,2502,2713,2875,31196,2,62392,628368036,58.60068326799174,58.60068326799174,323,Dec_Demand,Aug_Demand,550,1.2365591344664122
549,ITM_550,Consider North,Grocery,2889,2773,3420,2860,3238,2961,3125,3126,3142,2916,3056,2915,36421,2,72842,628440878,58.60747640628976,58.60747640628976,26,Mar_Demand,Feb_Demand,647,1.2333213082101646
550,ITM_551,Police Clearly,Home & Kitchen,296,313,296,317,295,315,292,341,313,317,305,275,3675,50,183750,628624628,58.624612662326975,58.624612662326975,-21,Aug_Demand,Dec_Demand,66,1.2399999549090928
551,ITM_552,National Since,Home & Kitchen,390,459,422,393,446,398,421,452,412,433,395,441,5062,10,50620,628675248,58.6293334094323,58.6293334094323,51,Feb_Demand,Jan_Demand,69,1.176923046745563
552,ITM_553,Hot Staff,Grocery,1953,2125,1924,2001,2290,2151,1691,2230,2482,2050,2361,2248,25506,2,51012,628726260,58.634090713883836,58.634090713883836,295,Sep_Demand,Jul_Demand,791,1.4677705412905349
553,ITM_554,How Reduce,Apparel,796,906,969,1073,980,960,897,870,640,819,1143,898,10951,100,1095100,629821360,58.73621813693878,58.73621813693878,102,Nov_Demand,Sep_Demand,503,1.785937472094727
554,ITM_555,Almost Approach,Apparel,443,765,898,853,751,630,637,923,511,669,728,919,8727,10,87270,629908630,58.74435680939792,58.74435680939792,476,Aug_Demand,Jan_Demand,480,2.083521397663174
555,ITM_556,Similar His,Grocery,2844,2703,2473,2686,2780,3265,3023,2723,2211,2530,2629,2701,32568,2,65136,629973766,58.75043129741555,58.75043129741555,-143,Jun_Demand,Sep_Demand,1054,1.4767073655508485
556,ITM_557,Southern Onto,Grocery,1650,1228,1151,1312,1266,846,1071,805,894,1235,927,1394,13779,2,27558,630001324,58.75300131615772,58.75300131615772,-256,Jan_Demand,Aug_Demand,845,2.0496894155318084
557,ITM_558,Here Plant,Grocery,1405,1861,1552,1456,1357,1343,1669,1573,1359,1709,1548,1329,18161,2,36322,630037646,58.75638865271164,58.75638865271164,-76,Feb_Demand,Dec_Demand,532,1.400300967642581
558,ITM_559,Author Sit,Apparel,506,216,214,122,34,454,20,393,342,395,412,260,3368,50,168400,630206046,58.77209339021731,58.77209339021731,-246,Jan_Demand,Jul_Demand,486,25.299987350006326
559,ITM_560,Able Develop,Grocery,3060,3131,2620,2620,2669,2755,3456,2829,2787,2990,2867,2560,34344,100,3434400,633640446,59.09238050713805,59.09238050713805,-500,Jul_Demand,Dec_Demand,896,1.3499999947265624
560,ITM_561,Plan Number,Grocery,1138,942,1020,1456,864,896,1492,1063,1251,1134,1095,958,13309,10,133090,633773536,59.104792285728486,59.104792285728486,-180,Jul_Demand,May_Demand,628,1.726851831865141
561,ITM_562,Central Front,Apparel,704,646,699,292,828,512,528,334,257,469,749,716,6734,10,67340,633840876,59.11107231556003,59.11107231556003,12,May_Demand,Sep_Demand,571,3.221789757907014
562,ITM_563,Forget Would,Toys,161,124,156,173,165,174,166,159,143,143,162,160,1886,2,3772,633844648,59.11142408675879,59.11142408675879,-1,Jun_Demand,Feb_Demand,50,1.4032256932882505
563,ITM_564,Apply Always,Grocery,3728,3174,3739,3529,3576,3852,3580,3561,3409,3421,3570,3495,42634,50,2131700,635976348,59.310223308497655,59.310223308497655,-233,Jun_Demand,Feb_Demand,678,1.2136105821877423
564,ITM_565,Popular World,Electronics,180,206,186,189,199,184,183,181,176,182,180,179,2225,2,4450,635980798,59.310638308984,59.310638308984,-1,Feb_Demand,Sep_Demand,30,1.17045447895145
565,ITM_566,Reach Big,Grocery,4537,4504,4420,4449,4780,4236,4430,4267,4396,4034,4126,4267,52446,10,524460,636505258,59.3595486809093,59.3595486809093,-270,May_Demand,Oct_Demand,746,1.1849281081186709
566,ITM_567,Physical Some,Grocery,3184,3070,3212,2935,3259,3314,3394,2728,3179,3295,3164,3255,37989,50,1899450,638404708,59.53668860760249,59.53668860760249,71,Jul_Demand,Aug_Demand,666,1.244134892800092
567,ITM_568,Cost Very,Home & Kitchen,343,330,314,339,347,311,328,316,311,332,321,349,3941,10,39410,638444118,59.54036392651638,59.54036392651638,6,Dec_Demand,Jun_Demand,38,1.122186459093683
568,ITM_569,Worry Because,Toys,50,65,61,60,51,55,48,51,54,55,50,45,645,2,1290,638445408,59.54048423002815,59.54048423002815,-5,Feb_Demand,Dec_Demand,20,1.4444441234568615
569,ITM_570,Likely Recognize,Home & Kitchen,356,307,352,373,374,359,372,355,350,370,343,358,4269,2,8538,638453946,59.54128047141071,59.54128047141071,2,May_Demand,Feb_Demand,67,1.2182410026631596
570,ITM_571,Out Lay,Grocery,2827,2471,2472,3232,2648,2406,2926,2722,2699,2383,2869,2541,32196,2,64392,638518338,59.54728557507737,59.54728557507737,-286,Apr_Demand,Oct_Demand,849,1.3562735990085035
571,ITM_572,Month Wide,Toys,82,106,109,100,107,81,96,97,101,90,89,93,1151,2,2302,638520640,59.54750025622783,59.54750025622783,11,Mar_Demand,Jun_Demand,28,1.345678846212488
572,ITM_573,Toward Activity,Electronics,493,438,431,440,458,444,437,459,490,491,469,434,5484,10,54840,638575480,59.552614554356154,59.552614554356154,-59,Jan_Demand,Mar_Demand,62,1.1438514815811722
573,ITM_574,Program Decide,Apparel,236,447,229,38,308,80,271,446,19,116,19,51,2260,50,113000,638688480,59.56315276895319,59.56315276895319,-185,Feb_Demand,Sep_Demand,428,23.526303407208733
574,ITM_575,Book Reach,Apparel,798,1052,681,814,804,892,1035,933,1253,669,1127,749,10807,500,5403500,644091980,60.067075269617426,60.067075269617426,-49,Sep_Demand,Oct_Demand,584,1.872944665576313
575,ITM_576,Represent Whose,Electronics,451,470,456,500,469,467,451,468,492,436,443,459,5562,100,556200,644648180,60.118945667483516,60.118945667483516,8,Apr_Demand,Oct_Demand,64,1.146788964523189
576,ITM_577,Bed Ago,Grocery,2775,2852,2589,2718,2818,2866,2441,2416,2303,2732,2510,2512,31532,2,63064,644711244,60.12482692381403,60.12482692381403,-263,Jun_Demand,Sep_Demand,563,1.2444637375403222
577,ITM_578,Glass Career,Grocery,4464,3966,4222,4529,4546,4449,4333,4288,4174,4507,4448,4883,52809,10,528090,645239334,60.17407582422594,60.17407582422594,419,Dec_Demand,Feb_Demand,917,1.2312153272031887
578,ITM_579,Dream Character,Home & Kitchen,222,267,258,228,242,262,224,236,269,258,221,272,2959,2,5918,645245252,60.17462772824351,60.17462772824351,50,Dec_Demand,Nov_Demand,51,1.2307691750783178
579,ITM_580,Per Appear,Grocery,3388,3398,3390,3435,3042,3413,3084,3462,3409,3026,3367,3142,39556,100,3955600,649200852,60.54352119426135,60.54352119426135,-246,Aug_Demand,Oct_Demand,436,1.1440845963513397
580,ITM_581,Manage Into,Grocery,3310,3475,3735,3704,3392,3425,3432,3161,3536,3292,3270,3013,40745,500,20372500,669573352,62.443430724155334,62.443430724155334,-297,Mar_Demand,Dec_Demand,722,1.2396282733500554
581,ITM_582,When Water,Apparel,820,554,777,779,796,833,592,877,617,863,942,730,9180,2,18360,669591712,62.44514295088101,62.44514295088101,-90,Nov_Demand,Feb_Demand,388,1.7003609801378885
582,ITM_583,Most Exactly,Grocery,2413,2573,2339,2291,2760,2558,2665,2734,2467,2594,2441,2754,30589,10,305890,669897602,62.473669804536634,62.473669804536634,341,May_Demand,Apr_Demand,469,1.204714093388415
583,ITM_584,Finish Watch,Grocery,3630,3725,3664,3434,3231,3643,3445,3724,3205,3332,3619,3328,41980,2,83960,669981562,62.481499791240765,62.481499791240765,-302,Feb_Demand,Sep_Demand,520,1.1622464862332402
584,ITM_585,Either Clearly,Grocery,4272,3936,3764,3920,4218,3893,3878,4074,4209,4183,3918,4297,48562,2,97124,670078686,62.490557433316184,62.490557433316184,25,Dec_Demand,Mar_Demand,533,1.1416046728437708
585,ITM_586,Hope Dark,Grocery,1316,1372,1219,1307,1182,1214,1320,1155,1072,1241,1425,946,14769,10,147690,670226376,62.50433078653597,62.50433078653597,-370,Nov_Demand,Dec_Demand,479,1.5063424787913058
586,ITM_587,And Field,Grocery,1235,1344,1264,959,1549,1124,1373,1303,1122,1107,987,1188,14555,500,7277500,677503876,63.18301978414566,63.18301978414566,-47,May_Demand,Apr_Demand,590,1.6152241750237313
587,ITM_588,Station Recent,Grocery,4691,4352,4242,4244,4421,4365,4319,4616,4495,4181,4409,4393,52728,500,26364000,703867876,65.64168783402293,65.64168783402293,-298,Jan_Demand,Oct_Demand,510,1.1219803847835916
588,ITM_589,Term Around,Electronics,204,202,213,214,227,197,224,270,238,222,205,219,2635,2,5270,703873146,65.64217930650901,65.64217930650901,15,Aug_Demand,Jun_Demand,73,1.3705583060630302
589,ITM_590,Read Role,Apparel,895,1059,1177,1170,792,614,945,1182,1108,1148,1188,1089,12367,2,24734,703897880,65.64448596314479,65.64448596314479,194,Nov_Demand,Jun_Demand,574,1.9348533886831696
590,ITM_591,Music Game,Grocery,4750,4723,4947,4801,4752,4473,4860,4535,4972,4706,4870,4687,57076,10,570760,704468640,65.69771420529878,65.69771420529878,-63,Sep_Demand,Jun_Demand,499,1.1115582358337621
591,ITM_592,Fire Treat,Toys,466,496,467,486,474,501,525,528,466,515,479,500,5903,500,2951500,707420140,65.97296677506107,65.97296677506107,34,Aug_Demand,Jan_Demand,62,1.133047185986112
592,ITM_593,Surface Almost,Toys,300,270,278,284,288,297,300,305,287,274,327,273,3483,50,174150,707594290,65.98920774915021,65.98920774915021,-27,Nov_Demand,Feb_Demand,57,1.2111110662551459
593,ITM_594,Light Response,Apparel,219,136,7,187,168,395,305,235,16,118,12,197,1995,10,19950,707614240,65.99106825694854,65.99106825694854,-22,Jun_Demand,Mar_Demand,388,56.428490816441695
594,ITM_595,Star Thing,Apparel,342,160,126,96,172,313,7,304,12,86,140,179,1937,10,19370,707633610,65.99287467479583,65.99287467479583,-163,Jan_Demand,Jul_Demand,335,48.8570730613242
595,ITM_596,Gun Team,Grocery,2197,2634,2792,2656,2448,2433,2633,2587,2753,2581,2717,2779,31210,10,312100,707945710,66.02198066396161,66.02198066396161,582,Mar_Demand,Jan_Demand,595,1.2708238449211475
596,ITM_597,Evening He,Electronics,509,498,507,540,503,495,475,474,501,470,492,498,5962,10,59620,708005330,66.02754073789325,66.02754073789325,-11,Apr_Demand,Oct_Demand,70,1.1489361457673162
597,ITM_598,Player Care,Toys,268,231,233,230,281,258,270,244,279,252,225,255,3026,2,6052,708011382,66.02810513855468,66.02810513855468,-13,May_Demand,Nov_Demand,56,1.2488888333827184
598,ITM_599,Ready Wife,Grocery,2972,2928,2625,2951,2991,2655,2600,3055,3322,3350,3027,2975,35451,10,354510,708365892,66.06116622224312,66.06116622224312,3,Oct_Demand,Jul_Demand,750,1.288461533505917
599,ITM_600,Agency Significant,Grocery,1650,1497,1992,1983,1887,1804,1930,1732,1650,1707,1814,1939,21585,2,43170,708409062,66.06519219325332,66.06519219325332,289,Mar_Demand,Feb_Demand,495,1.3306613137564374
600,ITM_601,Hand Step,Electronics,116,138,154,157,170,139,122,145,139,133,167,146,1726,10,17260,708426322,66.06680183558912,66.06680183558912,30,May_Demand,Jan_Demand,54,1.465517115041628
601,ITM_602,Sing Lot,Apparel,1084,990,971,1109,732,1235,676,1015,1228,1115,1003,1044,12202,2,24404,708450726,66.06907771690793,66.06907771690793,-40,Jun_Demand,Jul_Demand,559,1.8269230498975881
602,ITM_603,Information Item,Grocery,1664,2003,1972,1728,2004,2101,1928,2065,1937,1918,1929,2001,23250,2,46500,708497226,66.07341423884388,66.07341423884388,337,Jun_Demand,Jan_Demand,437,1.2626201847198306
603,ITM_604,Expert Marriage,Apparel,396,434,117,146,564,255,484,523,156,129,531,588,4323,50,216150,708713376,66.09357207145581,66.09357207145581,192,Dec_Demand,Mar_Demand,471,5.025640596099095
604,ITM_605,Born Happen,Apparel,583,815,499,612,571,797,793,819,951,916,1051,1027,9434,1000,9434000,718147376,66.97337310250353,66.97337310250353,444,Nov_Demand,Mar_Demand,552,2.1062123826410346
605,ITM_606,By Suffer,Electronics,213,173,176,205,218,171,204,201,187,183,195,161,2287,50,114350,718261726,66.98403721612452,66.98403721612452,-52,May_Demand,Dec_Demand,57,1.354037182979057
606,ITM_607,Property Consider,Electronics,488,496,483,490,482,479,465,474,450,455,473,480,5715,100,571500,718833226,67.03733446959534,67.03733446959534,-8,Feb_Demand,Sep_Demand,46,1.1022221977283957
607,ITM_608,Unit Face,Grocery,2171,2644,2371,2414,2490,2600,2581,2715,2633,2516,2569,2416,30120,2,60240,718893466,67.04295236381945,67.04295236381945,245,Aug_Demand,Jan_Demand,544,1.2505757657734877
608,ITM_609,Hit Appear,Home & Kitchen,337,327,351,300,312,314,304,306,284,307,333,341,3816,2,7632,718901098,67.04366411296817,67.04366411296817,4,Mar_Demand,Sep_Demand,67,1.235915449439597
609,ITM_610,Weight First,Grocery,1955,2629,1876,1693,1703,1981,1871,2279,2228,2361,2088,2321,24985,10,249850,719150948,67.06696475825196,67.06696475825196,366,Feb_Demand,Apr_Demand,936,1.5528647279807164
610,ITM_611,Film City,Grocery,3002,2900,3156,2853,2593,2976,2955,3044,3131,2826,3287,3046,35769,2,71538,719222486,67.07363628741871,67.07363628741871,44,Nov_Demand,May_Demand,694,1.2676436511082003
611,ITM_612,Example Firm,Grocery,3954,3754,3912,3796,4223,4078,3779,4045,4339,4166,3742,4181,47969,2,95938,719318424,67.08258332487011,67.08258332487011,227,Sep_Demand,Nov_Demand,597,1.1595403496538206
612,ITM_613,Region Six,Electronics,110,100,87,79,95,96,80,95,105,95,88,86,1116,10,11160,719329584,67.08362409013475,67.08362409013475,-24,Jan_Demand,Apr_Demand,31,1.392404887037356
613,ITM_614,Research List,Home & Kitchen,439,501,453,434,438,491,444,432,452,441,430,470,5425,10,54250,719383834,67.08868336572668,67.08868336572668,31,Feb_Demand,Nov_Demand,71,1.1651162519740408
614,ITM_615,Check West,Electronics,304,273,295,252,272,277,277,303,247,247,299,275,3321,10,33210,719417044,67.09178048171577,67.09178048171577,-29,Jan_Demand,Sep_Demand,57,1.230769180940519
615,ITM_616,Collection Hundred,Apparel,799,631,747,764,568,829,636,886,778,708,774,766,8886,10,88860,719505904,67.10006743524757,67.10006743524757,-33,Aug_Demand,May_Demand,318,1.5598591274672688
616,ITM_617,Itself Follow,Grocery,1192,964,1006,727,1201,712,1184,1198,1120,790,1170,1421,12685,50,634250,720140154,67.15921666186851,67.15921666186851,229,Dec_Demand,Jun_Demand,709,1.9957864888232235
617,ITM_618,Week Response,Toys,88,87,75,84,70,74,70,105,79,88,83,76,979,2,1958,720142112,67.1593992620825,67.1593992620825,-12,Aug_Demand,May_Demand,35,1.4999997857143164
618,ITM_619,Customer Read,Grocery,2188,2264,2385,2095,2216,2041,2117,2169,2016,2174,2098,2267,26030,500,13015000,733157112,68.37315911146624,68.37315911146624,79,Mar_Demand,Sep_Demand,369,1.1830357084174816
619,ITM_620,Modern Alone,Grocery,1681,1584,1720,1308,1187,1425,1452,1623,1187,1531,1359,1324,17381,2,34762,733191874,68.3764009647036,68.3764009647036,-357,Mar_Demand,May_Demand,533,1.449031158811869
620,ITM_621,However Moment,Apparel,631,455,408,371,510,853,836,295,488,401,800,481,6529,10,65290,733257164,68.38248981453582,68.38248981453582,-150,Jun_Demand,Aug_Demand,558,2.8915253257110063
621,ITM_622,Pass Event,Grocery,2311,2366,2460,2382,2359,2381,2496,2180,2449,2136,2259,2269,28048,2,56096,733313260,68.38772124538569,68.38772124538569,-42,Jul_Demand,Oct_Demand,360,1.168539320372007
622,ITM_623,Notice Social,Grocery,4066,4501,4035,4631,4441,3912,4309,4314,4325,4535,4181,4225,51475,2,102950,733416210,68.39732221169334,68.39732221169334,159,Apr_Demand,Jun_Demand,719,1.183793453006663
623,ITM_624,Experience Language,Grocery,3760,3756,3239,3017,3288,3619,3674,3507,3175,3361,3740,3761,41897,10,418970,733835180,68.4363947406289,68.4363947406289,1,Dec_Demand,Apr_Demand,744,1.2466025812177572
