Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class
ITM_369,Head Agreement,Home & Kitchen,221,213,197,245,240,213,223,235,214,213,220,222,2656,2,5312,370250512,34.52902079749291,34.52902079749291
ITM_370,Form Goal,Home & Kitchen,218,252,222,235,221,232,239,266,215,229,229,191,2749,50,137450,370387962,34.54183918330143,34.54183918330143
ITM_371,Hit Phone,Electronics,445,456,430,444,412,444,466,477,465,455,445,414,5353,2,10706,370398668,34.54283760919059,34.54283760919059
ITM_372,Decade Win,Apparel,380,620,540,381,478,369,535,217,338,643,163,114,4778,50,238900,370637568,34.56511707350237,34.56511707350237
ITM_373,Hundred Movement,Toys,351,321,362,342,356,336,377,372,331,320,344,358,4170,10,41700,370679268,34.56900595446428,34.56900595446428
ITM_374,Nearly Start,Grocery,3532,4116,4253,3847,3812,3542,4242,3604,4038,3883,3845,3779,46493,10,464930,371144198,34.61236464572621,34.61236464572621
ITM_375,Race Food,Grocery,2095,2310,2738,2216,2221,2144,1822,1910,2147,2460,1764,1841,25668,100,2566800,373710998,34.85174065659046,34.85174065659046
ITM_376,Increase Box,Electronics,321,314,324,335,316,330,332,301,315,347,351,327,3913,2,7826,373718824,34.852470497895204,34.852470497895204
ITM_377,Against Certainly,Toys,342,306,298,309,347,283,308,340,329,331,292,313,3798,2,7596,373726420,34.85317888973661,34.85317888973661
ITM_378,There Wind,Grocery,2126,1468,1777,1668,1885,1772,1941,1499,1707,1693,1605,1588,20729,100,2072900,375799320,35.046494509543564,35.046494509543564
ITM_379,Bed Describe,Apparel,257,502,360,121,22,106,50,32,543,85,59,214,2351,2,4702,375804022,35.046933011181046,35.046933011181046
ITM_380,Director Them,Home & Kitchen,138,133,140,126,137,144,139,132,134,137,112,123,1595,2,3190,375807212,35.047230505911706,35.047230505911706
ITM_381,Sign Risk,Grocery,4349,4623,4436,4204,4190,4598,4164,4779,4327,4264,4242,4193,52369,100,5236900,381044112,35.535616134435536,35.535616134435536
ITM_382,Phone Pretty,Apparel,393,7,8,8,503,527,59,207,148,302,311,12,2485,2,4970,381049082,35.536079629360735,35.536079629360735
ITM_383,Parent Current,Electronics,72,100,83,82,76,84,84,93,86,74,96,81,1011,10,10110,381059192,35.53702247316229,35.53702247316229
ITM_384,Character Sing,Grocery,4581,4430,4863,4836,4458,4690,4528,4464,4742,4600,4869,4591,55652,10,556520,381615712,35.58892271375999,35.58892271375999
ITM_385,Television Certainly,Toys,211,215,242,209,205,211,180,224,205,221,218,219,2560,50,128000,381743712,35.60085980640088,35.60085980640088
ITM_386,Pressure Tree,Grocery,4387,3876,4119,4626,4411,4319,4800,4409,4295,4489,4219,4660,52610,100,5261000,387004712,36.0914929656485,36.0914929656485
ITM_387,Check Consider,Grocery,1456,1368,1112,1284,1354,913,1151,1083,1208,1207,1498,1129,14763,2,29526,387034238,36.09424651719002,36.09424651719002
ITM_388,Your Different,Electronics,367,362,377,386,329,345,352,323,387,404,381,370,4383,2,8766,387043004,36.095064021518844,36.095064021518844
ITM_389,Game Special,Electronics,334,283,305,316,315,331,319,306,300,321,327,324,3781,50,189050,387232054,36.11269454779822,36.11269454779822
ITM_390,Peace On,Electronics,277,265,323,291,261,292,299,287,289,327,314,291,3516,50,175800,387407854,36.12908939847218,36.12908939847218
ITM_391,Laugh Heavy,Apparel,173,402,261,167,178,573,205,270,379,414,605,369,3996,2,7992,387415846,36.12983472069395,36.12983472069395
ITM_392,Happy Prevent,Electronics,146,169,149,137,134,138,139,141,130,151,169,159,1762,10,17620,387433466,36.1314779361028,36.1314779361028
ITM_393,Get Story,Apparel,275,758,553,225,531,708,727,385,438,803,742,675,6820,50,341000,387774466,36.163279096966406,36.163279096966406
ITM_394,Than Car,Grocery,1289,1664,1643,1589,1662,1642,1655,1850,1446,1683,1885,1517,19525,50,976250,388750716,36.25432274298721,36.25432274298721
ITM_395,Animal Key,Grocery,5180,4626,5010,4802,4856,5361,5504,4910,4631,4959,4867,4903,59609,500,29804500,418555216,39.0338467868564,39.0338467868564
ITM_396,Thing Teach,Electronics,458,443,423,406,417,398,481,425,427,413,413,409,5113,50,255650,418810866,39.05768833165048,39.05768833165048
ITM_397,Analysis Oil,Electronics,71,64,74,53,66,69,58,69,67,69,62,61,783,10,7830,418818696,39.058418545989376,39.058418545989376
ITM_398,Edge Understand,Apparel,154,266,56,488,224,87,6,213,309,368,451,12,2634,50,131700,418950396,39.07070069521441,39.07070069521441
ITM_399,Court Product,Toys,322,350,299,322,330,288,309,342,337,292,328,315,3834,2,7668,418958064,39.071415801670426,39.071415801670426
ITM_400,We Challenge,Grocery,3397,3792,3147,3506,3228,3406,3324,3234,3396,3256,3652,3467,40805,2,81610,419039674,39.079026630814354,39.079026630814354
ITM_401,Morning Indeed,Electronics,478,501,493,472,468,485,461,499,475,494,487,517,5830,50,291500,419331174,39.10621149413325,39.10621149413325
ITM_402,Consider Water,Electronics,83,81,77,77,67,87,96,80,79,73,76,88,964,10,9640,419340814,39.107110506422764,39.107110506422764
ITM_403,Form Know,Grocery,2862,2574,2136,2836,2416,2963,2538,2695,2911,2562,2124,2805,31422,50,1571100,420911914,39.253628992736,39.253628992736
ITM_404,Suggest Seem,Grocery,2491,2572,2625,2756,2771,2527,2547,2460,2306,2681,2328,2730,30794,10,307940,421219854,39.28234702639095,39.28234702639095
ITM_405,Particularly Improve,Apparel,1012,1042,623,636,1092,901,748,1088,951,1103,1078,954,11228,2,22456,421242310,39.28444124008114,39.28444124008114
ITM_406,Bank Turn,Electronics,131,158,118,163,148,141,126,132,152,126,138,131,1664,10,16640,421258950,39.285993062124454,39.285993062124454
ITM_407,Remain Stock,Home & Kitchen,306,288,333,327,292,305,297,333,309,295,300,301,3686,10,36860,421295810,39.289430571770886,39.289430571770886
ITM_408,Health Middle,Electronics,180,199,175,209,182,221,195,209,191,199,212,195,2367,10,23670,421319480,39.29163800132409,39.29163800132409
ITM_409,Indicate Organization,Home & Kitchen,53,53,70,62,55,54,58,69,62,48,54,60,698,2,1396,421320876,39.2917681902407,39.2917681902407
ITM_410,Environmental Across,Grocery,1486,1573,1708,1434,1495,1547,1432,1577,1648,1838,1853,1372,18963,10,189630,421510506,39.3094528064711,39.3094528064711
ITM_411,Treat Address,Electronics,218,232,204,245,206,217,244,214,228,237,217,224,2686,10,26860,421537366,39.31195773075496,39.31195773075496
ITM_412,Beautiful Site,Grocery,3821,3699,3678,3810,3892,3824,3979,3807,3882,3667,3986,3750,45795,2,91590,421628956,39.32049928009073,39.32049928009073
ITM_413,Growth Someone,Grocery,1776,1547,1919,1664,1710,1732,1690,1500,1548,2079,1842,1544,20551,2,41102,421670058,39.324332392447964,39.324332392447964
ITM_414,Base Protect,Apparel,570,654,394,643,469,573,859,822,372,593,456,530,6935,10,69350,421739408,39.33079987193738,39.33079987193738
ITM_415,Citizen Between,Grocery,3661,3890,3652,3743,4073,4225,3879,4187,3833,3949,3414,4029,46535,2,93070,421832478,39.33947944390681,39.33947944390681
ITM_416,Use Popular,Grocery,3291,3236,3556,3299,3403,3321,3126,3413,3505,3614,3425,2909,40098,10,400980,422233458,39.37687425177511,39.37687425177511
ITM_417,Near Away,Home & Kitchen,79,83,61,85,100,87,76,92,79,80,72,86,980,50,49000,422282458,39.381443920051694,39.381443920051694
ITM_418,Finally Turn,Toys,364,373,350,362,358,377,373,386,382,350,337,391,4403,1000,4403000,426685458,39.79206125519089,39.79206125519089
ITM_419,Carry Music,Home & Kitchen,161,174,155,161,150,159,143,150,173,153,144,145,1868,50,93400,426778858,39.80077160247728,39.80077160247728
ITM_420,Reach Early,Electronics,236,272,233,252,241,231,249,236,262,260,227,229,2928,2,5856,426784714,39.801317724465605,39.801317724465605
ITM_421,Magazine Late,Electronics,116,107,115,95,99,115,121,108,112,108,102,91,1289,500,644500,427429214,39.861422851083184,39.861422851083184
ITM_422,Great Again,Electronics,118,135,114,120,110,118,127,130,133,128,135,119,1487,2,2974,427432188,39.86170020197001,39.86170020197001
ITM_423,Machine Sure,Electronics,395,384,368,399,364,372,405,375,387,374,398,383,4604,10,46040,427478228,39.86599382497928,39.86599382497928
ITM_424,Hope Fact,Grocery,2702,2716,2787,2909,2570,2955,2677,2857,2874,2922,2791,2422,33182,2,66364,427544592,39.87218283447943,39.87218283447943
ITM_425,Whole Understand,Electronics,236,260,244,237,267,233,258,224,252,232,248,230,2921,2,5842,427550434,39.87272765084825,39.87272765084825
ITM_426,Ok One,Home & Kitchen,471,461,506,470,418,461,480,474,448,431,422,446,5488,10,54880,427605314,39.87784567931803,39.87784567931803
ITM_427,Field Wife,Toys,401,389,391,409,423,403,401,423,407,399,408,439,4893,2,9786,427615100,39.878758307353834,39.878758307353834
ITM_428,Hot Return,Grocery,1785,1610,1597,1667,1886,1795,1588,2046,1413,1778,1166,1721,20052,50,1002600,428617700,39.97225931580502,39.97225931580502
ITM_429,Edge Former,Electronics,342,344,298,328,370,343,342,321,323,337,344,329,4021,2,8042,428625742,39.9730093009536,39.9730093009536
ITM_430,Thousand Party,Grocery,2996,3251,2881,3123,2765,2672,2752,2916,2481,2959,3098,3098,34992,10,349920,428975662,40.005642327960615,40.005642327960615
ITM_431,Later Rise,Home & Kitchen,389,379,395,390,398,400,373,384,388,356,407,392,4651,2,9302,428984964,40.00650981886488,40.00650981886488
ITM_432,According Offer,Apparel,384,199,597,489,259,461,177,501,184,358,263,412,4284,2,8568,428993532,40.007308858003526,40.007308858003526
ITM_433,Reduce Recognize,Grocery,4457,4330,4470,4554,4218,4407,4622,4391,4634,4884,4773,4614,54354,10,543540,429537072,40.05799860280061,40.05799860280061
ITM_434,Art Discussion,Grocery,3541,3714,3761,3596,3785,3545,3692,3575,4013,3366,3941,3727,44256,2,88512,429625584,40.066253102361784,40.066253102361784
ITM_435,Look Young,Electronics,208,255,255,266,254,262,243,248,245,241,242,239,2958,2,5916,429631500,40.06680481986228,40.06680481986228
ITM_436,Sense Yeah,Apparel,951,395,918,711,561,763,383,945,635,931,614,674,8481,50,424050,430055550,40.10635110216202,40.10635110216202
ITM_437,Company Maybe,Grocery,2428,2478,2227,2267,2117,2215,2154,2101,2409,2086,2132,2221,26835,100,2683500,432739050,40.35661038420745,40.35661038420745
ITM_438,Well While,Electronics,312,261,256,278,278,291,271,255,271,265,273,283,3294,2,6588,432745638,40.35722477144431,40.35722477144431
ITM_439,Family Executive,Grocery,4045,4239,4596,3965,3871,4460,4146,4464,3883,4401,4458,3790,50318,2,100636,432846274,40.366609937499064,40.366609937499064
ITM_440,Strong For,Apparel,964,1073,958,1097,1062,776,768,677,1234,698,776,894,10977,500,5488500,438334774,40.878459413745134,40.878459413745134
ITM_441,State Probably,Electronics,368,358,369,346,369,394,406,363,404,392,351,371,4491,10,44910,438379684,40.882647654608434,40.882647654608434
ITM_442,Need On,Grocery,3112,3104,3219,3197,2887,2944,3165,3176,2970,3225,3022,3135,37156,2,74312,438453996,40.889577882954754,40.889577882954754
ITM_443,Doctor His,Grocery,2278,1672,1781,2063,1259,1619,1408,1524,2063,1698,1672,2106,21143,50,1057150,439511146,40.988166144558754,40.988166144558754
ITM_444,Book Suffer,Grocery,2416,2460,2315,2620,2534,2599,2550,2949,2478,1994,2206,2314,29435,2,58870,439570016,40.9936562745882,40.9936562745882
ITM_445,Number Congress,Electronics,98,84,79,83,88,91,82,106,85,99,91,87,1073,2,2146,439572162,40.993856407407,40.993856407407
ITM_446,Modern Far,Grocery,1649,1833,1844,1402,1936,1524,1922,1861,1852,2045,2365,2111,22344,500,11172000,450744162,42.03574077446925,42.03574077446925
ITM_447,Term Fall,Grocery,4545,4582,4612,4702,4582,4456,4368,4336,4554,4437,4558,4548,54280,50,2714000,453458162,42.28884444187051,42.28884444187051
ITM_448,Perform Low,Toys,346,322,328,336,319,329,299,289,299,324,325,316,3832,2,7664,453465826,42.28955917529238,42.28955917529238
ITM_449,Relationship Ever,Electronics,451,435,453,465,444,472,472,441,479,444,507,451,5514,2,11028,453476854,42.290587630430224,42.290587630430224
ITM_450,Management Name,Toys,94,86,100,86,106,92,83,94,95,80,80,101,1097,10,10970,453487824,42.29161067657296,42.29161067657296
ITM_451,Pattern Air,Grocery,1896,1684,1716,1810,1670,1664,1809,1927,1674,1630,1947,1393,20820,10,208200,453696024,42.31102710382165,42.31102710382165
ITM_452,Old Despite,Toys,118,106,91,110,103,98,108,103,121,106,119,110,1293,50,64650,453760674,42.31705626819066,42.31705626819066
ITM_453,Machine Executive,Grocery,4792,4595,4575,4711,4717,4911,4719,4809,4552,4293,4607,4367,55648,50,2782400,456543074,42.5765388194719,42.5765388194719
ITM_454,Assume Whatever,Electronics,234,252,262,250,241,236,280,268,264,238,225,244,2994,50,149700,456692774,42.590499622349554,42.590499622349554
ITM_455,My Rock,Apparel,324,316,79,259,502,129,587,465,446,651,593,658,5009,50,250450,456943224,42.6138562227551,42.6138562227551
ITM_456,Discover Trade,Apparel,404,113,325,156,204,182,92,174,270,266,182,392,2760,10,27600,456970824,42.61643015835579,42.61643015835579
ITM_457,Make Thus,Electronics,175,150,154,169,152,155,168,168,148,172,155,164,1930,1000,1930000,458900824,42.79641913333164,42.79641913333164
ITM_458,Respond Or,Grocery,4791,4985,4771,5005,4770,5168,4797,4921,4818,5016,4796,4840,58678,2,117356,459018180,42.8073635821126,42.8073635821126
ITM_459,Herself Develop,Apparel,797,709,671,591,637,1120,719,540,799,869,862,701,9015,50,450750,459468930,42.849399867330405,42.849399867330405
ITM_460,Certainly Build,Apparel,782,831,705,433,527,443,246,623,548,685,400,447,6670,10,66700,459535630,42.85562021169874,42.85562021169874
ITM_461,Trial Politics,Toys,341,299,315,313,305,298,332,332,309,312,291,302,3749,10,37490,459573120,42.859116474223015,42.859116474223015
ITM_462,Agency Rest,Apparel,456,309,14,119,343,192,211,368,316,113,536,96,3073,50,153650,459726770,42.87344564831889,42.87344564831889
ITM_463,Issue Force,Grocery,4529,4800,4521,4801,4289,4419,4731,4289,4427,4118,4584,4512,54020,2,108040,459834810,42.883521300576085,42.883521300576085
ITM_464,None Break,Toys,316,286,300,284,292,319,316,283,316,294,279,298,3583,2,7166,459841976,42.8841895912469,42.8841895912469
ITM_465,Ever Own,Apparel,591,665,628,552,177,463,598,644,302,207,651,328,5806,2,11612,459853588,42.88527250936992,42.88527250936992
ITM_466,Behind Of,Grocery,1374,1586,973,1684,1215,1260,1282,1214,1373,1256,1246,1418,15881,2,31762,459885350,42.88823458699851,42.88823458699851
ITM_467,Check Rather,Grocery,3191,3158,2902,3447,2954,3281,3394,3350,3351,2825,2831,3371,38055,50,1902750,461788100,43.06568226686135,43.06568226686135
ITM_468,Physical Threat,Home & Kitchen,482,506,480,517,484,496,496,492,499,515,544,537,6048,10,60480,461848580,43.07132254313417,43.07132254313417
ITM_469,And System,Grocery,4810,4610,4849,4755,5078,4627,4714,4701,4565,4687,4750,4792,56938,50,2846900,464695480,43.336820270003976,43.336820270003976
ITM_470,Whom Available,Grocery,2704,2617,2759,2979,2851,3052,2565,2572,2923,2593,2552,2617,32784,2,65568,464761048,43.342935045709275,43.342935045709275
ITM_471,Sometimes Building,Grocery,1646,1373,1524,1506,1751,1385,1387,1109,1652,1389,1300,1936,17958,100,1795800,466556848,43.51040872511944,43.51040872511944
ITM_472,After Phone,Grocery,1826,1480,1600,1365,1218,1307,1389,1551,1536,1683,1259,1315,17529,50,876450,467433298,43.59214516922181,43.59214516922181
ITM_473,That Themselves,Home & Kitchen,318,332,324,328,320,328,323,343,371,342,307,334,3970,2,7940,467441238,43.59288564199969,43.59288564199969
ITM_474,Design Run,Electronics,100,117,127,109,105,108,114,109,109,108,122,119,1347,10,13470,467454708,43.59414183448307,43.59414183448307
ITM_475,Pattern Contain,Grocery,4266,3539,4405,4224,3925,3988,3962,4025,3898,4206,4269,3667,48374,10,483740,467938448,43.63925471881199,43.63925471881199
ITM_476,Stage Street,Electronics,129,130,149,156,140,129,124,129,131,132,162,134,1645,2,3290,467941738,43.639561539396276,43.639561539396276
ITM_477,Stock Lose,Grocery,3945,4096,3731,3842,3891,3979,3926,3687,4097,4062,3918,4227,47401,10,474010,468415748,43.683767018167416,43.683767018167416
ITM_478,Peace Central,Home & Kitchen,158,175,181,190,181,183,191,168,171,161,202,173,2134,2,4268,468420016,43.68416504560016,43.68416504560016
ITM_479,General Form,Grocery,1675,1603,1682,1662,1446,2109,1570,1704,1674,1809,1694,1693,20321,2,40642,468460658,43.687955259030716,43.687955259030716
ITM_480,Become Expect,Home & Kitchen,420,361,390,358,381,405,419,428,406,395,400,425,4788,10,47880,468508538,43.692420477746694,43.692420477746694
ITM_481,Trip Mind,Grocery,4178,3974,4151,4005,3995,3786,4301,3615,4145,4234,3826,3974,48184,10,481840,468990378,43.73735617085673,43.73735617085673
ITM_482,Society Add,Toys,533,513,540,532,507,506,550,506,459,475,454,502,6077,500,3038500,472028878,44.02072223327336,44.02072223327336
ITM_483,Along Have,Home & Kitchen,45,53,76,60,51,69,60,57,60,76,56,65,728,2,1456,472030334,44.020858017702146,44.020858017702146
ITM_484,Reach Operation,Electronics,74,71,79,84,77,66,66,82,77,92,82,90,940,2,1880,472032214,44.02103334375031,44.02103334375031
ITM_485,Be Loss,Electronics,404,354,351,410,361,381,363,365,367,380,389,340,4465,2,8930,472041144,44.021866142479084,44.021866142479084
ITM_486,Attention Final,Toys,424,447,384,438,386,432,435,458,451,431,409,427,5122,2,10244,472051388,44.0228214829245,44.0228214829245
ITM_487,Woman Above,Grocery,878,1125,1250,1185,527,939,1057,770,1318,1204,879,973,12105,1000,12105000,484156388,45.15171606431444,45.15171606431444
ITM_488,Player General,Electronics,415,408,401,436,383,372,423,414,424,416,425,395,4912,2,9824,484166212,45.15263223617463,45.15263223617463
ITM_489,Lose American,Grocery,4584,4559,4686,4601,4674,5064,4562,4725,4656,5053,4384,4461,56009,2,112018,484278230,45.16307887088906,45.16307887088906
ITM_490,Money Popular,Electronics,371,382,396,360,367,372,364,349,352,367,327,360,4367,10,43670,484321900,45.1671514711674,45.1671514711674
ITM_491,Great That,Apparel,401,636,351,239,230,200,235,259,606,660,725,613,5155,2,10310,484332210,45.168112966676205,45.168112966676205
ITM_492,Recognize Dinner,Grocery,2427,2307,2549,2268,2697,2407,2522,2405,2205,2370,2615,1866,28638,10,286380,484618590,45.19482034628946,45.19482034628946
ITM_493,Police Actually,Toys,122,112,102,99,108,121,123,108,120,91,127,111,1344,50,67200,484685790,45.201087319925925,45.201087319925925
ITM_494,Yes Enter,Electronics,312,297,327,358,310,302,283,321,323,310,330,283,3756,50,187800,484873590,45.21860127303498,45.21860127303498
ITM_495,Animal Sell,Home & Kitchen,380,396,386,380,410,411,412,385,393,423,377,405,4758,2,9516,484883106,45.219488721265996,45.219488721265996
ITM_496,School Environment,Apparel,166,29,134,353,17,125,375,109,160,76,254,388,2186,2,4372,484887478,45.219896447586514,45.219896447586514
ITM_497,History Write,Toys,240,262,238,269,246,229,234,257,278,257,231,245,2986,50,149300,485036778,45.23381994704967,45.23381994704967
ITM_498,Away Ago,Apparel,344,374,376,120,18,160,82,22,35,210,12,16,1769,2,3538,485040316,45.234149895750946,45.234149895750946
ITM_499,Management Choice,Grocery,3679,3644,3608,3730,3596,3726,3564,3478,3783,3767,3306,3597,43478,2,86956,485127272,45.242259285029704,45.242259285029704
ITM_500,Stand Often,Grocery,1983,1673,1748,1235,1564,1241,1460,1475,1483,1154,1499,1766,18281,100,1828100,486955372,45.41274521516097,45.41274521516097
ITM_501,Box Represent,Electronics,412,512,480,495,485,449,443,403,444,424,479,474,5500,2,11000,486966372,45.41377105905979,45.41377105905979
ITM_502,Many Which,Grocery,3922,3937,3687,3677,4007,3731,3565,4217,3814,4236,3975,3916,46684,10,466840,487433212,45.457307874125966,45.457307874125966
ITM_503,Look Resource,Electronics,454,476,499,503,470,526,495,475,505,499,484,493,5879,10,58790,487492002,45.462790543472515,45.462790543472515
ITM_504,No Half,Grocery,1433,1101,1174,1262,972,1260,1384,1276,1495,1397,852,1053,14659,2,29318,487521320,45.46552469723849,45.46552469723849
ITM_505,Resource Ground,Electronics,272,269,248,228,252,252,266,240,255,249,273,241,3045,10,30450,487551770,45.468364419667516,45.468364419667516
ITM_506,Range Law,Grocery,2673,2649,2825,2418,2621,2629,2934,2494,2516,2591,2524,2586,31460,2,62920,487614690,45.4742322467688,45.4742322467688
ITM_507,Mission Food,Home & Kitchen,261,280,253,283,285,251,253,263,259,287,259,254,3188,2,6376,487621066,45.47482686319598,45.47482686319598
ITM_508,Carry Year,Apparel,372,481,442,472,339,199,314,742,274,210,396,453,4694,2,9388,487630454,45.475702374334354,45.475702374334354
ITM_509,Hope Customer,Electronics,171,180,172,188,167,178,156,166,155,175,177,149,2034,50,101700,487732154,45.48518676747168,45.48518676747168
ITM_510,Situation Son,Electronics,146,169,146,158,142,169,151,146,177,157,133,139,1833,50,91650,487823804,45.49373391231963,45.49373391231963
ITM_511,Wall Trial,Electronics,168,160,159,169,185,158,156,146,204,146,156,178,1985,2,3970,487827774,45.49410414870857,45.49410414870857
ITM_512,Radio Race,Grocery,4185,4087,3660,3774,4391,3906,3699,4155,3936,3646,3959,4208,47606,1000,47606000,535433774,49.93377002575521,49.93377002575521
ITM_513,The Television,Home & Kitchen,319,290,300,318,304,301,313,277,328,332,284,300,3666,50,183300,535617074,49.9508643154511,49.9508643154511
ITM_514,Official Impact,Electronics,455,445,427,435,433,426,444,421,425,427,412,443,5193,100,519300,536136374,49.99929347332932,49.99929347332932
ITM_515,Study Scientist,Electronics,55,57,66,75,70,67,66,62,51,51,69,65,754,50,37700,536174074,50.002809320146206,50.002809320146206
ITM_516,Bag Southern,Electronics,407,444,429,390,445,433,433,409,410,448,421,423,5092,10,50920,536224994,50.007558044812406,50.007558044812406
ITM_517,Health Hundred,Grocery,4831,4585,4898,4840,4423,4338,4369,4611,4493,4595,4822,4512,55317,500,27658500,563883494,52.58694926987425,52.58694926987425
ITM_518,Decide Clear,Grocery,4722,5014,5247,4869,5006,5462,4881,5053,5142,4726,4890,4802,59814,2,119628,564003122,52.5981056020496,52.5981056020496
ITM_519,Reflect Or,Grocery,3803,4009,3961,3728,4219,4114,3952,4172,3974,4247,3924,3819,47922,2,95844,564098966,52.607043873198606,52.607043873198606
ITM_520,Bank Happen,Apparel,527,511,828,598,879,659,328,733,652,821,499,443,7478,50,373900,564472866,52.641913239905065,52.641913239905065
ITM_521,Nature Nice,Grocery,3602,3796,3870,3680,3537,3784,3820,4052,3974,4063,3918,3937,46033,100,4603300,569076166,53.07121025985652,53.07121025985652
ITM_522,Pattern Book,Grocery,3079,3185,3081,2794,3313,3329,3168,3241,3309,2997,2781,2859,37136,1000,37136000,606212166,56.53445926229327,56.53445926229327
ITM_523,Nothing May,Grocery,2973,3161,2943,3014,3397,3009,3207,3285,3091,3246,2654,2978,36958,2,73916,606286082,56.541352560259234,56.541352560259234
ITM_524,Want Dog,Toys,473,444,440,476,474,458,456,477,464,464,491,460,5577,10,55770,606341852,56.546553588826285,56.546553588826285
ITM_525,Likely Guess,Grocery,2415,2729,2530,2101,2348,2496,3059,2959,2172,2541,2386,2422,30158,50,1507900,607849752,56.68717813564808,56.68717813564808
ITM_526,Begin Here,Electronics,82,77,75,71,69,79,64,78,92,85,70,86,928,50,46400,607896152,56.691505331730404,56.691505331730404
ITM_527,Program Fear,Grocery,1626,1613,1196,1905,1538,1417,1739,1785,1763,2115,2067,2060,20824,10,208240,608104392,56.710925489320545,56.710925489320545
ITM_528,What Friend,Grocery,4476,5066,5208,4874,5384,4876,4927,5090,4979,4720,4805,4898,59303,10,593030,608697422,56.766230599076984,56.766230599076984
ITM_529,Good Seven,Grocery,4108,4173,4384,4587,4389,4361,4366,4412,4009,4233,4106,4361,51489,10,514890,609212312,56.81424848681031,56.81424848681031
ITM_530,Often Big,Electronics,240,283,242,252,263,278,262,284,276,293,266,256,3195,2,6390,609218702,56.814844408856985,56.814844408856985
ITM_531,Cold Seem,Apparel,797,361,426,468,375,505,728,617,466,573,724,774,6814,2,13628,609232330,56.8161153361891,56.8161153361891
ITM_532,Then Hand,Grocery,4063,3774,3677,3766,4129,3753,3416,3283,3656,3715,3582,3922,44736,2,89472,609321802,56.824459363945074,56.824459363945074
ITM_533,Ten Generation,Toys,520,471,472,465,498,493,502,492,491,470,469,500,5843,100,584300,609906102,56.87895032667999,56.87895032667999
ITM_534,Against Seek,Grocery,2012,2070,2326,2144,1397,2108,1905,2218,2012,2426,1869,1773,24260,50,1213000,611119102,56.992072931159626,56.992072931159626
ITM_535,Sure Until,Electronics,231,213,218,187,196,214,217,227,208,211,200,227,2549,50,127450,611246552,57.00395873160557,57.00395873160557
ITM_536,Pm Traditional,Apparel,1054,1264,1245,1139,1018,1030,1038,887,1204,942,919,1177,12917,2,25834,611272386,57.00636797263123,57.00636797263123
ITM_537,Memory Give,Grocery,1239,925,899,619,1107,829,909,1184,977,681,1020,1186,11575,10,115750,611388136,57.01716264820297,57.01716264820297
ITM_538,Project Several,Grocery,1445,1435,2165,1687,1835,1673,1664,2003,1830,1913,1616,1953,21219,100,2121900,613510036,57.21504793628652,57.21504793628652
ITM_539,Various General,Toys,233,209,211,188,222,223,249,185,206,202,218,184,2530,10,25300,613535336,57.217407377253814,57.217407377253814
ITM_540,Around Money,Home & Kitchen,71,81,61,87,89,75,76,76,80,77,104,90,967,50,48350,613583686,57.22191642748184,57.22191642748184
ITM_541,Thousand Over,Apparel,752,682,378,279,846,773,707,548,612,331,343,794,7045,10,70450,613654136,57.22848649136114,57.22848649136114
ITM_542,Understand National,Toys,356,349,366,392,392,369,341,410,397,389,382,363,4506,2,9012,613663148,57.22932693728988,57.22932693728988
ITM_543,Present Maybe,Grocery,4679,4346,4493,4836,4481,4669,4885,4534,4567,4717,4342,4766,55315,10,553150,614216298,57.28091289662039,57.28091289662039
ITM_544,Reach Form,Grocery,894,1169,1217,1024,1089,1206,1079,1016,1394,1201,1223,1001,13513,1000,13513000,627729298,58.54111549706007,58.54111549706007
ITM_545,Rich Program,Grocery,2654,2776,2104,2643,2444,2642,2506,2385,2207,2533,2600,2494,29988,10,299880,628029178,58.569081866912796,58.569081866912796
ITM_546,Enough Them,Home & Kitchen,222,255,214,225,219,231,223,245,239,212,218,216,2719,2,5438,628034616,58.56958900683296,58.56958900683296
ITM_547,Crime Drop,Grocery,1068,1073,1235,1083,1172,889,933,1410,1233,931,1303,1229,13559,2,27118,628061734,58.57211799181918,58.57211799181918
ITM_548,Dark Clearly,Grocery,2108,2141,1954,1954,1994,1890,2066,2085,2062,2140,2018,1979,24391,10,243910,628305644,58.594864681397596,58.594864681397596
ITM_549,Treat Probably,Grocery,2552,2658,2535,2554,2615,2632,2696,2325,2539,2502,2713,2875,31196,2,62392,628368036,58.60068326799174,58.60068326799174
ITM_550,Consider North,Grocery,2889,2773,3420,2860,3238,2961,3125,3126,3142,2916,3056,2915,36421,2,72842,628440878,58.60747640628976,58.60747640628976
ITM_551,Police Clearly,Home & Kitchen,296,313,296,317,295,315,292,341,313,317,305,275,3675,50,183750,628624628,58.624612662326975,58.624612662326975
ITM_552,National Since,Home & Kitchen,390,459,422,393,446,398,421,452,412,433,395,441,5062,10,50620,628675248,58.6293334094323,58.6293334094323
ITM_553,Hot Staff,Grocery,1953,2125,1924,2001,2290,2151,1691,2230,2482,2050,2361,2248,25506,2,51012,628726260,58.634090713883836,58.634090713883836
